Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2015-08-04,Tue,06:00:00,,,,,,19.0,62.0,,,,,,,,,,16.0,,,,64.0,54.0,44.0,,,15.0,56.0,,,,,,,,,,,,90.0,
2015-08-04,Tue,07:00:00,,,,,,51.0,124.0,,,,,,,,,,32.0,,,,198.0,86.0,101.0,,,36.0,102.0,,,,,,,,,,,,152.0,
2015-08-04,Tue,08:00:00,,,,,,61.0,133.0,,,,,,,,,,37.0,,,,261.0,58.0,102.0,,,28.0,97.0,,,,,,,,,,,,81.0,
2015-08-04,Tue,09:00:00,,,,,,25.0,65.0,,,,,,,,,,32.0,,,,86.0,38.0,45.0,,,61.0,66.0,,,,,,,,,,,,45.0,
2015-08-04,Tue,10:00:00,,,,,,22.0,20.0,,,,,,,,,,16.0,,,,76.0,22.0,49.0,,,36.0,67.0,,,,,,,,,,,,33.0,
2015-08-04,Tue,11:00:00,,,,,,47.0,66.0,,,,,,,,,,31.0,,,,53.0,38.0,35.0,,,46.0,92.0,,,,,,,,,,,,32.0,
2015-08-04,Tue,12:00:00,,,,,,40.0,29.0,,,,,,,,,,40.0,,,,83.0,42.0,60.0,,,35.0,84.0,,,,,,,,,,,,59.0,
2015-08-04,Tue,13:00:00,,,,,,38.0,25.0,,,,,,,,,,18.0,,,,67.0,52.0,43.0,,,22.0,75.0,,,,,,,,,,,,54.0,
2015-08-04,Tue,14:00:00,,,,,,47.0,37.0,,,,,,,,,,24.0,,,,95.0,44.0,61.0,,,28.0,80.0,,,,,,,,,,,,57.0,
2015-08-04,Tue,15:00:00,,,,,,60.0,75.0,,,,,,,,,,29.0,,,,131.0,93.0,127.0,,,41.0,138.0,,,,,,,,,,,,114.0,
2015-08-04,Tue,16:00:00,,,,,,83.0,137.0,,,,,,,,,,48.0,,,,288.0,110.0,145.0,,,59.0,171.0,,,,,,,,,,,,165.0,
2015-08-04,Tue,17:00:00,,,,,,80.0,102.0,,,,,,,,,,58.0,,,,288.0,94.0,136.0,,,55.0,122.0,,,,,,,,,,,,119.0,
2015-08-04,Tue,18:00:00,,,,,,60.0,64.0,,,,,,,,,,24.0,,,,228.0,84.0,108.0,,,42.0,143.0,,,,,,,,,,,,93.0,
2015-08-04,Tue,19:00:00,,,,,,54.0,34.0,,,,,,,,,,38.0,,,,133.0,66.0,71.0,,,40.0,95.0,,,,,,,,,,,,77.0,
2015-08-04,Tue,20:00:00,,,,,,34.0,32.0,,,,,,,,,,23.0,,,,98.0,66.0,59.0,,,22.0,64.0,,,,,,,,,,,,52.0,
2015-08-04,Tue,21:00:00,,,,,,16.0,24.0,,,,,,,,,,25.0,,,,49.0,14.0,33.0,,,17.0,29.0,,,,,,,,,,,,41.0,
2015-08-04,Tue,22:00:00,,,,,,2.0,14.0,,,,,,,,,,8.0,,,,24.0,3.0,11.0,,,6.0,15.0,,,,,,,,,,,,19.0,
2015-08-04,Tue,23:00:00,,,,,,1.0,6.0,,,,,,,,,,18.0,,,,45.0,5.0,16.0,,,3.0,8.0,,,,,,,,,,,,5.0,
2015-08-05,Wed,00:00:00,,,,,,1.0,2.0,,,,,,,,,,2.0,,,,41.0,2.0,4.0,,,1.0,4.0,,,,,,,,,,,,4.0,
2015-08-05,Wed,01:00:00,,,,,,1.0,2.0,,,,,,,,,,25.0,,,,134.0,3.0,3.0,,,15.0,1.0,,,,,,,,,,,,3.0,
2015-08-05,Wed,02:00:00,,,,,,1.0,0.0,,,,,,,,,,1.0,,,,14.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,1.0,
2015-08-05,Wed,03:00:00,,,,,,0.0,1.0,,,,,,,,,,0.0,,,,20.0,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,0.0,
2015-08-05,Wed,04:00:00,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,19.0,1.0,0.0,,,3.0,0.0,,,,,,,,,,,,4.0,
2015-08-05,Wed,05:00:00,,,,,,3.0,5.0,,,,,,,,,,4.0,,,,25.0,8.0,9.0,,,10.0,4.0,,,,,,,,,,,,26.0,
2015-08-05,Wed,06:00:00,,,,,,18.0,34.0,,,,,,,,,,20.0,,,,81.0,48.0,63.0,,,20.0,49.0,,,,,,,,,,,,85.0,
2015-08-05,Wed,07:00:00,,,,,,45.0,108.0,,,,,,,,,,38.0,,,,192.0,75.0,85.0,,,32.0,103.0,,,,,,,,,,,,121.0,
2015-08-05,Wed,08:00:00,,,,,,54.0,126.0,,,,,,,,,,56.0,,,,229.0,53.0,86.0,,,22.0,71.0,,,,,,,,,,,,91.0,
2015-08-05,Wed,09:00:00,,,,,,50.0,51.0,,,,,,,,,,30.0,,,,119.0,38.0,51.0,,,33.0,52.0,,,,,,,,,,,,37.0,
2015-08-05,Wed,10:00:00,,,,,,28.0,39.0,,,,,,,,,,12.0,,,,66.0,25.0,44.0,,,16.0,81.0,,,,,,,,,,,,42.0,
2015-08-05,Wed,11:00:00,,,,,,31.0,33.0,,,,,,,,,,23.0,,,,61.0,14.0,57.0,,,20.0,78.0,,,,,,,,,,,,38.0,
2015-08-05,Wed,12:00:00,,,,,,54.0,24.0,,,,,,,,,,32.0,,,,68.0,28.0,53.0,,,14.0,73.0,,,,,,,,,,,,55.0,
2015-08-05,Wed,13:00:00,,,,,,12.0,6.0,,,,,,,,,,76.0,,,,72.0,28.0,52.0,,,20.0,46.0,,,,,,,,,,,,48.0,
2015-08-05,Wed,14:00:00,,,,,,55.0,21.0,,,,,,,,,,41.0,,,,94.0,20.0,56.0,,,11.0,109.0,,,,,,,,,,,,28.0,
2015-08-05,Wed,15:00:00,,,,,,83.0,99.0,,,,,,,,,,15.0,,,,161.0,32.0,107.0,,,49.0,120.0,,,,,,,,,,,,84.0,
2015-08-05,Wed,16:00:00,,,,,,94.0,111.0,,,,,,,,,,19.0,,,,268.0,46.0,109.0,,,55.0,170.0,,,,,,,,,,,,144.0,
2015-08-05,Wed,17:00:00,,,,,,73.0,92.0,,,,,,,,,,30.0,,,,251.0,29.0,100.0,,,62.0,108.0,,,,,,,,,,,,69.0,
2015-08-05,Wed,18:00:00,,,,,,79.0,48.0,,,,,,,,,,29.0,,,,210.0,25.0,107.0,,,49.0,110.0,,,,,,,,,,,,77.0,
2015-08-05,Wed,19:00:00,,,,,,51.0,31.0,,,,,,,,,,12.0,,,,105.0,25.0,65.0,,,30.0,96.0,,,,,,,,,,,,44.0,
2015-08-05,Wed,20:00:00,,,,,,25.0,37.0,,,,,,,,,,10.0,,,,75.0,15.0,52.0,,,16.0,73.0,,,,,,,,,,,,33.0,
2015-08-05,Wed,21:00:00,,,,,,4.0,24.0,,,,,,,,,,4.0,,,,56.0,5.0,16.0,,,9.0,22.0,,,,,,,,,,,,17.0,
2015-08-05,Wed,22:00:00,,,,,,5.0,9.0,,,,,,,,,,2.0,,,,15.0,3.0,10.0,,,6.0,12.0,,,,,,,,,,,,13.0,
2015-08-05,Wed,23:00:00,,,,,,0.0,6.0,,,,,,,,,,11.0,,,,74.0,4.0,10.0,,,1.0,6.0,,,,,,,,,,,,5.0,
2015-08-06,Thu,00:00:00,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,80.0,1.0,3.0,,,0.0,5.0,,,,,,,,,,,,2.0,
2015-08-06,Thu,01:00:00,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,18.0,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,0.0,
2015-08-06,Thu,02:00:00,,,,,,0.0,1.0,,,,,,,,,,3.0,,,,8.0,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,0.0,
2015-08-06,Thu,03:00:00,,,,,,0.0,3.0,,,,,,,,,,1.0,,,,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,
2015-08-06,Thu,04:00:00,,,,,,6.0,6.0,,,,,,,,,,10.0,,,,6.0,1.0,13.0,,,2.0,2.0,,,,,,,,,,,,11.0,
2015-08-06,Thu,05:00:00,,,,,,3.0,2.0,,,,,,,,,,15.0,,,,5.0,3.0,7.0,,,5.0,5.0,,,,,,,,,,,,6.0,
2015-08-06,Thu,06:00:00,,,,,,4.0,27.0,,,,,,,,,,7.0,,,,35.0,13.0,30.0,,,11.0,27.0,,,,,,,,,,,,45.0,
2015-08-06,Thu,07:00:00,,,,,,15.0,53.0,,,,,,,,,,22.0,,,,100.0,17.0,37.0,,,19.0,48.0,,,,,,,,,,,,83.0,
2015-08-06,Thu,08:00:00,,,,,,33.0,90.0,,,,,,,,,,31.0,,,,151.0,19.0,55.0,,,8.0,60.0,,,,,,,,,,,,49.0,
2015-08-06,Thu,09:00:00,,,,,,16.0,34.0,,,,,,,,,,13.0,,,,63.0,10.0,28.0,,,11.0,45.0,,,,,,,,,,,,26.0,
2015-08-06,Thu,10:00:00,,,,,,16.0,18.0,,,,,,,,,,16.0,,,,41.0,5.0,36.0,,,21.0,35.0,,,,,,,,,,,,14.0,
2015-08-06,Thu,11:00:00,,,,,,9.0,13.0,,,,,,,,,,29.0,,,,27.0,8.0,44.0,,,4.0,58.0,,,,,,,,,,,,17.0,
2015-08-06,Thu,12:00:00,,,,,,19.0,18.0,,,,,,,,,,13.0,,,,30.0,11.0,37.0,,,14.0,64.0,,,,,,,,,,,,32.0,
2015-08-06,Thu,13:00:00,,,,,,26.0,14.0,,,,,,,,,,20.0,,,,46.0,3.0,56.0,,,22.0,58.0,,,,,,,,,,,,35.0,
2015-08-06,Thu,14:00:00,,,,,,28.0,23.0,,,,,,,,,,46.0,,,,44.0,19.0,39.0,,,13.0,62.0,,,,,,,,,,,,39.0,
2015-08-06,Thu,15:00:00,,,,,,41.0,53.0,,,,,,,,,,64.0,,,,121.0,17.0,77.0,,,23.0,90.0,,,,,,,,,,,,74.0,
2015-08-06,Thu,16:00:00,,,,,,43.0,97.0,,,,,,,,,,53.0,,,,212.0,20.0,70.0,,,39.0,107.0,,,,,,,,,,,,102.0,
2015-08-06,Thu,17:00:00,,,,,,47.0,73.0,,,,,,,,,,26.0,,,,227.0,14.0,75.0,,,57.0,118.0,,,,,,,,,,,,96.0,
2015-08-06,Thu,18:00:00,,,,,,39.0,59.0,,,,,,,,,,58.0,,,,140.0,27.0,87.0,,,31.0,72.0,,,,,,,,,,,,49.0,
2015-08-06,Thu,19:00:00,,,,,,35.0,49.0,,,,,,,,,,25.0,,,,135.0,22.0,65.0,,,48.0,83.0,,,,,,,,,,,,51.0,
2015-08-06,Thu,20:00:00,,,,,,20.0,37.0,,,,,,,,,,38.0,,,,74.0,16.0,54.0,,,31.0,41.0,,,,,,,,,,,,51.0,
2015-08-06,Thu,21:00:00,,,,,,8.0,24.0,,,,,,,,,,20.0,,,,50.0,9.0,27.0,,,9.0,23.0,,,,,,,,,,,,32.0,
2015-08-06,Thu,22:00:00,,,,,,4.0,12.0,,,,,,,,,,13.0,,,,17.0,3.0,11.0,,,3.0,13.0,,,,,,,,,,,,19.0,
2015-08-06,Thu,23:00:00,,,,,,33.0,4.0,,,,,,,,,,8.0,,,,47.0,4.0,3.0,,,1.0,9.0,,,,,,,,,,,,5.0,
2015-08-07,Fri,00:00:00,,,,,,5.0,0.0,,,,,,,,,,3.0,,,,32.0,9.0,13.0,,,0.0,5.0,,,,,,,,,,,,1.0,
2015-08-07,Fri,01:00:00,,,,,,22.0,4.0,,,,,,,,,,3.0,,,,12.0,3.0,0.0,,,0.0,1.0,,,,,,,,,,,,2.0,
2015-08-07,Fri,02:00:00,,,,,,2.0,0.0,,,,,,,,,,16.0,,,,0.0,3.0,0.0,,,0.0,0.0,,,,,,,,,,,,1.0,
2015-08-07,Fri,03:00:00,,,,,,1.0,0.0,,,,,,,,,,5.0,,,,4.0,8.0,1.0,,,0.0,2.0,,,,,,,,,,,,1.0,
2015-08-07,Fri,04:00:00,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,0.0,5.0,3.0,,,0.0,3.0,,,,,,,,,,,,1.0,
2015-08-07,Fri,05:00:00,,,,,,1.0,5.0,,,,,,,,,,4.0,,,,11.0,3.0,10.0,,,10.0,5.0,,,,,,,,,,,,19.0,
2015-08-07,Fri,06:00:00,,,,,,10.0,33.0,,,,,,,,,,9.0,,,,62.0,22.0,47.0,,,24.0,38.0,,,,,,,,,,,,69.0,
2015-08-07,Fri,07:00:00,,,,,,30.0,83.0,,,,,,,,,,27.0,,,,189.0,33.0,84.0,,,22.0,67.0,,,,,,,,,,,,103.0,
2015-08-07,Fri,08:00:00,,,,,,30.0,124.0,,,,,,,,,,27.0,,,,218.0,23.0,73.0,,,25.0,77.0,,,,,,,,,,,,72.0,
2015-08-07,Fri,09:00:00,,,,,,25.0,50.0,,,,,,,,,,35.0,,,,108.0,19.0,39.0,,,44.0,55.0,,,,,,,,,,,,41.0,
2015-08-07,Fri,10:00:00,,,,,,32.0,38.0,,,,,,,,,,11.0,,,,68.0,9.0,52.0,,,33.0,60.0,,,,,,,,,,,,26.0,
2015-08-07,Fri,11:00:00,,,,,,32.0,22.0,,,,,,,,,,19.0,,,,71.0,15.0,47.0,,,35.0,74.0,,,,,,,,,,,,45.0,
2015-08-07,Fri,12:00:00,,,,,,33.0,23.0,,,,,,,,,,28.0,,,,95.0,15.0,37.0,,,35.0,63.0,,,,,,,,,,,,55.0,
2015-08-07,Fri,13:00:00,,,,,,28.0,25.0,,,,,,,,,,34.0,,,,104.0,20.0,50.0,,,36.0,79.0,,,,,,,,,,,,70.0,
2015-08-07,Fri,14:00:00,,,,,,51.0,31.0,,,,,,,,,,28.0,,,,117.0,23.0,76.0,,,56.0,87.0,,,,,,,,,,,,64.0,
2015-08-07,Fri,15:00:00,,,,,,42.0,48.0,,,,,,,,,,43.0,,,,200.0,26.0,119.0,,,29.0,124.0,,,,,,,,,,,,105.0,
2015-08-07,Fri,16:00:00,,,,,,63.0,64.0,,,,,,,,,,22.0,,,,246.0,20.0,106.0,,,39.0,124.0,,,,,,,,,,,,106.0,
2015-08-07,Fri,17:00:00,,,,,,51.0,38.0,,,,,,,,,,66.0,,,,150.0,24.0,90.0,,,45.0,112.0,,,,,,,,,,,,102.0,
2015-08-07,Fri,18:00:00,,,,,,31.0,28.0,,,,,,,,,,21.0,,,,115.0,19.0,56.0,,,47.0,64.0,,,,,,,,,,,,67.0,
2015-08-07,Fri,19:00:00,,,,,,40.0,32.0,,,,,,,,,,32.0,,,,81.0,16.0,39.0,,,39.0,67.0,,,,,,,,,,,,37.0,
2015-08-07,Fri,20:00:00,,,,,,22.0,28.0,,,,,,,,,,16.0,,,,59.0,4.0,26.0,,,16.0,37.0,,,,,,,,,,,,33.0,
2015-08-07,Fri,21:00:00,,,,,,14.0,8.0,,,,,,,,,,30.0,,,,53.0,6.0,31.0,,,9.0,17.0,,,,,,,,,,,,31.0,
2015-08-07,Fri,22:00:00,,,,,,10.0,11.0,,,,,,,,,,3.0,,,,41.0,4.0,13.0,,,11.0,10.0,,,,,,,,,,,,16.0,
2015-08-07,Fri,23:00:00,,,,,,9.0,11.0,,,,,,,,,,19.0,,,,118.0,29.0,26.0,,,12.0,12.0,,,,,,,,,,,,15.0,
2015-08-08,Sat,00:00:00,,,,,,12.0,7.0,,,,,,,,,,2.0,,,,41.0,3.0,3.0,,,3.0,8.0,,,,,,,,,,,,4.0,
2015-08-08,Sat,01:00:00,,,,,,9.0,5.0,,,,,,,,,,6.0,,,,27.0,2.0,5.0,,,4.0,3.0,,,,,,,,,,,,2.0,
2015-08-08,Sat,02:00:00,,,,,,2.0,0.0,,,,,,,,,,5.0,,,,11.0,4.0,0.0,,,2.0,3.0,,,,,,,,,,,,2.0,
2015-08-08,Sat,03:00:00,,,,,,2.0,0.0,,,,,,,,,,0.0,,,,10.0,5.0,1.0,,,0.0,0.0,,,,,,,,,,,,2.0,
2015-08-08,Sat,04:00:00,,,,,,8.0,0.0,,,,,,,,,,0.0,,,,25.0,24.0,3.0,,,1.0,3.0,,,,,,,,,,,,1.0,
2015-08-08,Sat,05:00:00,,,,,,4.0,1.0,,,,,,,,,,3.0,,,,13.0,0.0,1.0,,,3.0,1.0,,,,,,,,,,,,5.0,
2015-08-08,Sat,06:00:00,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,3.0,0.0,3.0,,,4.0,6.0,,,,,,,,,,,,11.0,
2015-08-08,Sat,07:00:00,,,,,,3.0,2.0,,,,,,,,,,2.0,,,,9.0,4.0,4.0,,,6.0,3.0,,,,,,,,,,,,8.0,
2015-08-08,Sat,08:00:00,,,,,,4.0,5.0,,,,,,,,,,2.0,,,,28.0,7.0,15.0,,,0.0,13.0,,,,,,,,,,,,16.0,
2015-08-08,Sat,09:00:00,,,,,,8.0,11.0,,,,,,,,,,10.0,,,,43.0,9.0,29.0,,,14.0,28.0,,,,,,,,,,,,17.0,
2015-08-08,Sat,10:00:00,,,,,,15.0,13.0,,,,,,,,,,12.0,,,,51.0,12.0,30.0,,,23.0,49.0,,,,,,,,,,,,34.0,
2015-08-08,Sat,11:00:00,,,,,,28.0,11.0,,,,,,,,,,10.0,,,,69.0,15.0,67.0,,,33.0,73.0,,,,,,,,,,,,45.0,
2015-08-08,Sat,12:00:00,,,,,,51.0,21.0,,,,,,,,,,21.0,,,,85.0,21.0,48.0,,,24.0,99.0,,,,,,,,,,,,38.0,
2015-08-08,Sat,13:00:00,,,,,,26.0,22.0,,,,,,,,,,22.0,,,,90.0,20.0,54.0,,,32.0,92.0,,,,,,,,,,,,57.0,
2015-08-08,Sat,14:00:00,,,,,,39.0,4.0,,,,,,,,,,22.0,,,,80.0,19.0,44.0,,,34.0,99.0,,,,,,,,,,,,55.0,
2015-08-08,Sat,15:00:00,,,,,,24.0,27.0,,,,,,,,,,18.0,,,,74.0,16.0,46.0,,,19.0,95.0,,,,,,,,,,,,50.0,
2015-08-08,Sat,16:00:00,,,,,,17.0,18.0,,,,,,,,,,8.0,,,,81.0,17.0,41.0,,,19.0,68.0,,,,,,,,,,,,51.0,
2015-08-08,Sat,17:00:00,,,,,,22.0,15.0,,,,,,,,,,29.0,,,,74.0,12.0,31.0,,,15.0,49.0,,,,,,,,,,,,47.0,
2015-08-08,Sat,18:00:00,,,,,,20.0,17.0,,,,,,,,,,16.0,,,,57.0,13.0,42.0,,,24.0,30.0,,,,,,,,,,,,22.0,
2015-08-08,Sat,19:00:00,,,,,,16.0,13.0,,,,,,,,,,2.0,,,,73.0,6.0,20.0,,,13.0,27.0,,,,,,,,,,,,32.0,
2015-08-08,Sat,20:00:00,,,,,,11.0,2.0,,,,,,,,,,11.0,,,,18.0,6.0,11.0,,,6.0,12.0,,,,,,,,,,,,38.0,
2015-08-08,Sat,21:00:00,,,,,,7.0,9.0,,,,,,,,,,11.0,,,,11.0,9.0,18.0,,,8.0,9.0,,,,,,,,,,,,21.0,
2015-08-08,Sat,22:00:00,,,,,,46.0,2.0,,,,,,,,,,14.0,,,,28.0,2.0,8.0,,,5.0,6.0,,,,,,,,,,,,5.0,
2015-08-08,Sat,23:00:00,,,,,,7.0,2.0,,,,,,,,,,5.0,,,,20.0,2.0,2.0,,,10.0,3.0,,,,,,,,,,,,5.0,
2015-08-09,Sun,00:00:00,,,,,,3.0,1.0,,,,,,,,,,1.0,,,,6.0,6.0,1.0,,,1.0,4.0,,,,,,,,,,,,4.0,
2015-08-09,Sun,01:00:00,,,,,,48.0,1.0,,,,,,,,,,1.0,,,,3.0,2.0,0.0,,,0.0,5.0,,,,,,,,,,,,3.0,
2015-08-09,Sun,02:00:00,,,,,,1.0,0.0,,,,,,,,,,7.0,,,,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,3.0,
2015-08-09,Sun,03:00:00,,,,,,72.0,2.0,,,,,,,,,,7.0,,,,10.0,6.0,0.0,,,0.0,0.0,,,,,,,,,,,,3.0,
2015-08-09,Sun,04:00:00,,,,,,42.0,0.0,,,,,,,,,,15.0,,,,36.0,27.0,0.0,,,0.0,0.0,,,,,,,,,,,,2.0,
2015-08-09,Sun,05:00:00,,,,,,2.0,1.0,,,,,,,,,,14.0,,,,2.0,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,3.0,
2015-08-09,Sun,06:00:00,,,,,,3.0,21.0,,,,,,,,,,4.0,,,,3.0,1.0,2.0,,,0.0,1.0,,,,,,,,,,,,17.0,
2015-08-09,Sun,07:00:00,,,,,,5.0,57.0,,,,,,,,,,3.0,,,,7.0,5.0,6.0,,,3.0,6.0,,,,,,,,,,,,6.0,
2015-08-09,Sun,08:00:00,,,,,,9.0,9.0,,,,,,,,,,0.0,,,,26.0,5.0,4.0,,,4.0,7.0,,,,,,,,,,,,16.0,
2015-08-09,Sun,09:00:00,,,,,,11.0,14.0,,,,,,,,,,14.0,,,,46.0,13.0,32.0,,,24.0,10.0,,,,,,,,,,,,29.0,
2015-08-09,Sun,10:00:00,,,,,,39.0,17.0,,,,,,,,,,19.0,,,,68.0,13.0,45.0,,,27.0,29.0,,,,,,,,,,,,44.0,
2015-08-09,Sun,11:00:00,,,,,,37.0,21.0,,,,,,,,,,29.0,,,,110.0,25.0,49.0,,,38.0,35.0,,,,,,,,,,,,44.0,
2015-08-09,Sun,12:00:00,,,,,,37.0,17.0,,,,,,,,,,33.0,,,,114.0,21.0,68.0,,,26.0,70.0,,,,,,,,,,,,89.0,
2015-08-09,Sun,13:00:00,,,,,,33.0,36.0,,,,,,,,,,20.0,,,,155.0,42.0,62.0,,,42.0,59.0,,,,,,,,,,,,80.0,
2015-08-09,Sun,14:00:00,,,,,,49.0,19.0,,,,,,,,,,20.0,,,,145.0,27.0,57.0,,,35.0,69.0,,,,,,,,,,,,76.0,
2015-08-09,Sun,15:00:00,,,,,,49.0,30.0,,,,,,,,,,10.0,,,,107.0,23.0,81.0,,,33.0,98.0,,,,,,,,,,,,62.0,
2015-08-09,Sun,16:00:00,,,,,,63.0,10.0,,,,,,,,,,26.0,,,,117.0,19.0,77.0,,,30.0,101.0,,,,,,,,,,,,66.0,
2015-08-09,Sun,17:00:00,,,,,,47.0,10.0,,,,,,,,,,15.0,,,,107.0,23.0,73.0,,,37.0,72.0,,,,,,,,,,,,70.0,
2015-08-09,Sun,18:00:00,,,,,,47.0,22.0,,,,,,,,,,22.0,,,,105.0,21.0,68.0,,,44.0,43.0,,,,,,,,,,,,58.0,
2015-08-09,Sun,19:00:00,,,,,,43.0,20.0,,,,,,,,,,12.0,,,,74.0,34.0,57.0,,,39.0,34.0,,,,,,,,,,,,61.0,
2015-08-09,Sun,20:00:00,,,,,,18.0,11.0,,,,,,,,,,12.0,,,,83.0,13.0,29.0,,,23.0,31.0,,,,,,,,,,,,34.0,
2015-08-09,Sun,21:00:00,,,,,,9.0,26.0,,,,,,,,,,18.0,,,,55.0,13.0,27.0,,,15.0,15.0,,,,,,,,,,,,31.0,
2015-08-09,Sun,22:00:00,,,,,,0.0,8.0,,,,,,,,,,30.0,,,,22.0,6.0,7.0,,,7.0,10.0,,,,,,,,,,,,14.0,
2015-08-09,Sun,23:00:00,,,,,,28.0,5.0,,,,,,,,,,17.0,,,,31.0,1.0,2.0,,,3.0,8.0,,,,,,,,,,,,10.0,
2015-08-10,Mon,00:00:00,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,23.0,1.0,1.0,,,1.0,4.0,,,,,,,,,,,,3.0,
2015-08-10,Mon,01:00:00,,,,,,4.0,0.0,,,,,,,,,,2.0,,,,6.0,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,0.0,
2015-08-10,Mon,02:00:00,,,,,,1.0,0.0,,,,,,,,,,1.0,,,,0.0,1.0,6.0,,,0.0,0.0,,,,,,,,,,,,0.0,
2015-08-10,Mon,03:00:00,,,,,,10.0,0.0,,,,,,,,,,4.0,,,,1.0,2.0,3.0,,,0.0,5.0,,,,,,,,,,,,3.0,
2015-08-10,Mon,04:00:00,,,,,,8.0,0.0,,,,,,,,,,2.0,,,,5.0,6.0,0.0,,,2.0,2.0,,,,,,,,,,,,2.0,
2015-08-10,Mon,05:00:00,,,,,,1.0,12.0,,,,,,,,,,2.0,,,,11.0,4.0,5.0,,,13.0,6.0,,,,,,,,,,,,25.0,
2015-08-10,Mon,06:00:00,,,,,,16.0,40.0,,,,,,,,,,16.0,,,,95.0,29.0,72.0,,,29.0,52.0,,,,,,,,,,,,107.0,
2015-08-10,Mon,07:00:00,,,,,,57.0,98.0,,,,,,,,,,17.0,,,,276.0,46.0,127.0,,,77.0,103.0,,,,,,,,,,,,176.0,
2015-08-10,Mon,08:00:00,,,,,,44.0,38.0,,,,,,,,,,22.0,,,,285.0,39.0,108.0,,,36.0,103.0,,,,,,,,,,,,98.0,
2015-08-10,Mon,09:00:00,,,,,,31.0,39.0,,,,,,,,,,26.0,,,,132.0,18.0,54.0,,,20.0,52.0,,,,,,,,,,,,46.0,
2015-08-10,Mon,10:00:00,,,,,,50.0,20.0,,,,,,,,,,45.0,,,,61.0,16.0,44.0,,,21.0,78.0,,,,,,,,,,,,40.0,
2015-08-10,Mon,11:00:00,,,,,,45.0,15.0,,,,,,,,,,43.0,,,,45.0,13.0,48.0,,,17.0,75.0,,,,,,,,,,,,38.0,
2015-08-10,Mon,12:00:00,,,,,,51.0,20.0,,,,,,,,,,14.0,,,,55.0,12.0,62.0,,,12.0,100.0,,,,,,,,,,,,59.0,
2015-08-10,Mon,13:00:00,,,,,,70.0,16.0,,,,,,,,,,31.0,,,,65.0,19.0,51.0,,,15.0,72.0,,,,,,,,,,,,41.0,
2015-08-10,Mon,14:00:00,,,,,,78.0,61.0,,,,,,,,,,58.0,,,,92.0,14.0,79.0,,,30.0,102.0,,,,,,,,,,,,70.0,
2015-08-10,Mon,15:00:00,,,,,,85.0,119.0,,,,,,,,,,58.0,,,,156.0,22.0,107.0,,,45.0,137.0,,,,,,,,,,,,132.0,
2015-08-10,Mon,16:00:00,,,,,,85.0,202.0,,,,,,,,,,51.0,,,,319.0,24.0,142.0,,,58.0,172.0,,,,,,,,,,,,175.0,
2015-08-10,Mon,17:00:00,,,,,,89.0,178.0,,,,,,,,,,30.0,,,,311.0,53.0,139.0,,,53.0,149.0,,,,,,,,,,,,150.0,
2015-08-10,Mon,18:00:00,,,,,,102.0,111.0,,,,,,,,,,33.0,,,,200.0,28.0,94.0,,,51.0,136.0,,,,,,,,,,,,100.0,
