,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
1970,2018-3-24,02:00,-1.8,15.0,1.9,230.0,,,,,,,,,,,,,,,,,,,,
1971,2018-3-24,03:00,-2.0,16.0,2.0,239.0,,,,,,,,,,,,,,,,,,,,
1972,2018-3-24,04:00,-1.8,16.0,2.7,225.0,,,,,,,,,,,,,,,,,,,,
1973,2018-3-24,05:00,-1.8,15.0,1.8,223.0,,,,,,,,,,,,,,,,,,,,
1974,2018-3-24,06:00,-1.7,15.0,3.3,230.0,,,,,,,,,,,,,,,,,,,,
1975,2018-3-24,07:00,-1.6,15.0,3.3,230.0,,,,,,,,,,,,,,,,,,,,
1976,2018-3-24,08:00,-0.9,15.0,2.8,222.0,,,,,,,,,,,,,,,,,,,,
1977,2018-3-24,09:00,-0.3,15.0,2.9,238.0,,,,,,,,,,,,,,,,,,,,
1978,2018-3-24,10:00,0.3,15.0,2.9,234.0,,,,,,,,,,,,,,,,,,,,
1979,2018-3-24,11:00,0.6,15.0,3.8,234.0,,,,,,,,,,,,,,,,,,,,
1980,2018-3-24,12:00,1.3,15.0,5.3,246.0,,,,,,,,,,,,,,,,,,,,
1981,2018-3-24,13:00,1.9,15.0,5.8,254.0,,,,,,,,,,,,,,,,,,,,
1982,2018-3-24,14:00,1.7,15.0,6.5,254.0,,,,,,,,,,,,,,,,,,,,
1983,2018-3-24,15:00,1.6,15.0,6.6,255.0,,,,,,,,,,,,,,,,,,,,
1984,2018-3-24,16:00,1.3,15.0,6.6,242.0,,,,,,,,,,,,,,,,,,,,
1985,2018-3-24,17:00,1.4,15.0,6.9,251.0,,,,,,,,,,,,,,,,,,,,
1986,2018-3-24,18:00,1.5,15.0,6.8,260.0,,,,,,,,,,,,,,,,,,,,
1987,2018-3-24,19:00,1.5,15.0,5.3,260.0,,,,,,,,,,,,,,,,,,,,
1988,2018-3-24,20:00,1.6,15.0,4.6,250.0,,,,,,,,,,,,,,,,,,,,
1989,2018-3-24,21:00,1.5,15.0,4.6,260.0,,,,,,,,,,,,,,,,,,,,
1990,2018-3-24,22:00,1.5,15.0,4.7,264.0,,,,,,,,,,,,,,,,,,,,
1991,2018-3-24,23:00,1.5,14.0,3.5,272.0,,,,,,,,,,,,,,,,,,,,
1992,2018-3-25,00:00,1.7,13.0,4.1,242.0,,,,,,,,,,,,,,,,,,,,
1993,2018-3-25,01:00,1.4,14.0,3.6,261.0,,,,,,,,,,,,,,,,,,,,
1994,2018-3-25,02:00,1.6,14.0,3.0,263.0,,,,,,,,,,,,,,,,,,,,
1995,2018-3-25,03:00,1.6,14.0,3.8,261.0,,,,,,,,,,,,,,,,,,,,
1996,2018-3-25,04:00,1.6,13.0,4.0,259.0,,,,,,,,,,,,,,,,,,,,
1997,2018-3-25,05:00,1.6,14.0,4.2,266.0,,,,,,,,,,,,,,,,,,,,
1998,2018-3-25,06:00,1.8,14.0,4.1,265.0,,,,,,,,,,,,,,,,,,,,
1999,2018-3-25,07:00,2.0,13.0,3.2,256.0,,,,,,,,,,,,,,,,,,,,
2000,2018-3-25,08:00,2.3,13.0,3.5,249.0,,,,,,,,,,,,,,,,,,,,
2001,2018-3-25,09:00,3.3,12.0,3.9,259.0,,,,,,,,,,,,,,,,,,,,
2002,2018-3-25,10:00,2.6,13.0,4.1,244.0,,,,,,,,,,,,,,,,,,,,
2003,2018-3-25,11:00,2.8,12.0,4.0,249.0,,,,,,,,,,,,,,,,,,,,
2004,2018-3-25,12:00,3.3,12.0,5.2,252.0,,,,,,,,,,,,,,,,,,,,
2005,2018-3-25,13:00,3.3,12.0,4.2,243.0,,,,,,,,,,,,,,,,,,,,
2006,2018-3-25,14:00,3.2,11.0,4.8,239.0,,,,,,,,,,,,,,,,,,,,
2007,2018-3-25,15:00,2.6,11.0,4.7,238.0,,,,,,,,,,,,,,,,,,,,
2008,2018-3-25,16:00,1.6,11.0,3.9,245.0,,,,,,,,,,,,,,,,,,,,
2009,2018-3-25,17:00,1.6,11.0,3.6,253.0,,,,,,,,,,,,,,,,,,,,
2010,2018-3-25,18:00,0.6,11.0,4.6,273.0,,,,,,,,,,,,,,,,,,,,
2011,2018-3-25,19:00,0.5,11.0,3.0,254.0,,,,,,,,,,,,,,,,,,,,
2012,2018-3-25,20:00,0.3,11.0,3.4,278.0,,,,,,,,,,,,,,,,,,,,
2013,2018-3-25,21:00,0.5,12.0,4.5,36.0,,,,,,,,,,,,,,,,,,,,
2014,2018-3-25,22:00,-0.5,11.0,3.3,34.0,,,,,,,,,,,,,,,,,,,,
2015,2018-3-25,23:00,-1.4,11.0,4.6,34.0,,,,,,,,,,,,,,,,,,,,
2016,2018-3-26,00:00,-2.3,11.0,4.4,39.0,,,,,,,,,,,,,,,,,,,,
2017,2018-3-26,01:00,-3.5,11.0,4.3,45.0,,,,,,,,,,,,,,,,,,,,
2018,2018-3-26,02:00,-3.5,11.0,4.3,42.0,,,,,,,,,,,,,,,,,,,,
2019,2018-3-26,03:00,-3.7,12.0,4.5,45.0,,,,,,,,,,,,,,,,,,,,
2020,2018-3-26,04:00,-4.1,12.0,4.9,44.0,,,,,,,,,,,,,,,,,,,,
2021,2018-3-26,05:00,-4.5,12.0,4.4,42.0,,,,,,,,,,,,,,,,,,,,
2022,2018-3-26,06:00,-4.7,12.0,4.7,31.0,,,,,,,,,,,,,,,,,,,,
2023,2018-3-26,07:00,-3.9,12.0,4.2,32.0,,,,,,,,,,,,,,,,,,,,
2024,2018-3-26,08:00,-2.9,12.0,5.1,34.0,,,,,,,,,,,,,,,,,,,,
2025,2018-3-26,09:00,-2.0,12.0,5.1,34.0,,,,,,,,,,,,,,,,,,,,
2026,2018-3-26,10:00,-0.4,12.0,3.8,39.0,,,,,,,,,,,,,,,,,,,,
2027,2018-3-26,11:00,-0.1,11.0,4.9,7.0,,,,,,,,,,,,,,,,,,,,
2028,2018-3-26,12:00,0.2,11.0,4.4,14.0,,,,,,,,,,,,,,,,,,,,
2029,2018-3-26,13:00,0.1,12.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,
2030,2018-3-26,14:00,0.0,11.0,4.6,356.0,,,,,,,,,,,,,,,,,,,,
2031,2018-3-26,15:00,-0.1,11.0,5.6,356.0,,,,,,,,,,,,,,,,,,,,
2032,2018-3-26,16:00,-0.7,11.0,5.4,339.0,,,,,,,,,,,,,,,,,,,,
2033,2018-3-26,17:00,-1.7,11.0,4.3,348.0,,,,,,,,,,,,,,,,,,,,
2034,2018-3-26,18:00,-2.3,11.0,4.0,348.0,,,,,,,,,,,,,,,,,,,,
2035,2018-3-26,19:00,-3.2,11.0,3.4,339.0,,,,,,,,,,,,,,,,,,,,
2036,2018-3-26,20:00,-4.1,11.0,3.2,336.0,,,,,,,,,,,,,,,,,,,,
2037,2018-3-26,21:00,-4.3,12.0,3.3,347.0,,,,,,,,,,,,,,,,,,,,
2038,2018-3-26,22:00,-4.9,11.0,2.5,352.0,,,,,,,,,,,,,,,,,,,,
2039,2018-3-26,23:00,-5.4,11.0,2.6,347.0,,,,,,,,,,,,,,,,,,,,
2040,2018-3-27,00:00,-5.8,11.0,3.2,340.0,,,,,,,,,,,,,,,,,,,,
2041,2018-3-27,01:00,-7.1,12.0,2.3,335.0,,,,,,,,,,,,,,,,,,,,
2042,2018-3-27,02:00,-7.8,12.0,2.3,333.0,,,,,,,,,,,,,,,,,,,,
2043,2018-3-27,03:00,-7.8,12.0,2.6,335.0,,,,,,,,,,,,,,,,,,,,
2044,2018-3-27,04:00,-8.0,12.0,2.6,340.0,,,,,,,,,,,,,,,,,,,,
2045,2018-3-27,05:00,-7.7,12.0,1.6,322.0,,,,,,,,,,,,,,,,,,,,
2046,2018-3-27,06:00,-5.8,12.0,2.0,344.0,,,,,,,,,,,,,,,,,,,,
2047,2018-3-27,07:00,-4.1,12.0,2.4,2.0,,,,,,,,,,,,,,,,,,,,
2048,2018-3-27,08:00,-2.6,12.0,2.5,331.0,,,,,,,,,,,,,,,,,,,,
2049,2018-3-27,09:00,-1.2,12.0,2.5,351.0,,,,,,,,,,,,,,,,,,,,
2050,2018-3-27,10:00,-0.7,11.0,3.3,352.0,,,,,,,,,,,,,,,,,,,,
2051,2018-3-27,11:00,-1.5,12.0,1.8,331.0,,,,,,,,,,,,,,,,,,,,
2052,2018-3-27,12:00,-0.9,12.0,3.3,239.0,,,,,,,,,,,,,,,,,,,,
2053,2018-3-27,13:00,-1.4,12.0,3.3,291.0,,,,,,,,,,,,,,,,,,,,
2054,2018-3-27,14:00,-1.7,12.0,1.0,356.0,,,,,,,,,,,,,,,,,,,,
2055,2018-3-27,15:00,-1.8,12.0,3.7,285.0,,,,,,,,,,,,,,,,,,,,
2056,2018-3-27,16:00,-1.6,12.0,3.5,338.0,,,,,,,,,,,,,,,,,,,,
2057,2018-3-27,17:00,-3.0,12.0,2.4,358.0,,,,,,,,,,,,,,,,,,,,
2058,2018-3-27,18:00,-3.9,12.0,2.3,333.0,,,,,,,,,,,,,,,,,,,,
2059,2018-3-27,19:00,-4.4,12.0,1.9,319.0,,,,,,,,,,,,,,,,,,,,
2060,2018-3-27,20:00,-4.9,12.0,2.1,314.0,,,,,,,,,,,,,,,,,,,,
2061,2018-3-27,21:00,-4.3,12.0,3.2,306.0,,,,,,,,,,,,,,,,,,,,
2062,2018-3-27,22:00,-5.0,12.0,2.3,305.0,,,,,,,,,,,,,,,,,,,,
2063,2018-3-27,23:00,-6.1,12.0,2.2,311.0,,,,,,,,,,,,,,,,,,,,
2064,2018-3-28,00:00,-7.1,12.0,2.3,344.0,,,,,,,,,,,,,,,,,,,,
2065,2018-3-28,01:00,-7.5,12.0,2.2,340.0,,,,,,,,,,,,,,,,,,,,
2066,2018-3-28,02:00,-7.9,12.0,2.3,340.0,,,,,,,,,,,,,,,,,,,,
2067,2018-3-28,03:00,-8.0,12.0,2.0,345.0,,,,,,,,,,,,,,,,,,,,
2068,2018-3-28,04:00,-7.8,12.0,2.9,345.0,,,,,,,,,,,,,,,,,,,,
2069,2018-3-28,05:00,-6.7,12.0,1.9,303.0,,,,,,,,,,,,,,,,,,,,
2070,2018-3-28,06:00,-4.9,12.0,3.9,295.0,,,,,,,,,,,,,,,,,,,,
2071,2018-3-28,07:00,-2.3,12.0,3.6,289.0,,,,,,,,,,,,,,,,,,,,
2072,2018-3-28,08:00,-1.0,12.0,3.5,288.0,,,,,,,,,,,,,,,,,,,,
2073,2018-3-28,09:00,-0.3,12.0,3.3,286.0,,,,,,,,,,,,,,,,,,,,
2074,2018-3-28,10:00,0.7,12.0,4.7,294.0,,,,,,,,,,,,,,,,,,,,
2075,2018-3-28,11:00,1.4,12.0,3.9,299.0,,,,,,,,,,,,,,,,,,,,
2076,2018-3-28,12:00,1.6,12.0,4.7,296.0,,,,,,,,,,,,,,,,,,,,
2077,2018-3-28,13:00,1.5,12.0,2.6,279.0,,,,,,,,,,,,,,,,,,,,
2078,2018-3-28,14:00,1.7,12.0,3.1,246.0,,,,,,,,,,,,,,,,,,,,
2079,2018-3-28,15:00,0.1,12.0,4.4,7.0,,,,,,,,,,,,,,,,,,,,
2080,2018-3-28,16:00,-1.2,12.0,3.2,300.0,,,,,,,,,,,,,,,,,,,,
2081,2018-3-28,17:00,-1.5,13.0,2.9,283.0,,,,,,,,,,,,,,,,,,,,
2082,2018-3-28,18:00,-1.8,14.0,2.7,290.0,,,,,,,,,,,,,,,,,,,,
2083,2018-3-28,19:00,-1.5,13.0,2.3,293.0,,,,,,,,,,,,,,,,,,,,
2084,2018-3-28,20:00,-2.1,11.0,1.0,332.0,,,,,,,,,,,,,,,,,,,,
2085,2018-3-28,21:00,-2.3,12.0,3.0,331.0,,,,,,,,,,,,,,,,,,,,
2086,2018-3-28,22:00,-3.5,11.0,1.6,316.0,,,,,,,,,,,,,,,,,,,,
2087,2018-3-28,23:00,-4.4,12.0,1.6,347.0,,,,,,,,,,,,,,,,,,,,
2088,2018-3-29,00:00,-4.4,12.0,2.2,340.0,,,,,,,,,,,,,,,,,,,,
2089,2018-3-29,01:00,-5.0,12.0,1.8,326.0,,,,,,,,,,,,,,,,,,,,
2090,2018-3-29,02:00,-5.3,12.0,1.9,53.0,,,,,,,,,,,,,,,,,,,,
2091,2018-3-29,03:00,-5.3,13.0,1.9,45.0,,,,,,,,,,,,,,,,,,,,
2092,2018-3-29,04:00,-5.9,12.0,2.4,50.0,,,,,,,,,,,,,,,,,,,,
2093,2018-3-29,05:00,-5.1,13.0,2.5,52.0,,,,,,,,,,,,,,,,,,,,
2094,2018-3-29,06:00,-2.7,12.0,2.4,50.0,,,,,,,,,,,,,,,,,,,,
2095,2018-3-29,07:00,-1.6,12.0,1.1,44.0,,,,,,,,,,,,,,,,,,,,
2096,2018-3-29,08:00,-0.5,13.0,1.5,148.0,,,,,,,,,,,,,,,,,,,,
2097,2018-3-29,09:00,-0.3,12.0,2.7,171.0,,,,,,,,,,,,,,,,,,,,
2098,2018-3-29,10:00,0.1,13.0,3.8,171.0,,,,,,,,,,,,,,,,,,,,
2099,2018-3-29,11:00,-0.3,12.0,3.0,208.0,,,,,,,,,,,,,,,,,,,,
2100,2018-3-29,12:00,-0.4,13.0,2.5,222.0,,,,,,,,,,,,,,,,,,,,
2101,2018-3-29,13:00,-0.3,13.0,2.7,225.0,,,,,,,,,,,,,,,,,,,,
2102,2018-3-29,14:00,0.0,13.0,2.5,231.0,,,,,,,,,,,,,,,,,,,,
2103,2018-3-29,15:00,0.3,13.0,2.0,232.0,,,,,,,,,,,,,,,,,,,,
2104,2018-3-29,16:00,0.5,13.0,2.7,247.0,,,,,,,,,,,,,,,,,,,,
2105,2018-3-29,17:00,-0.2,13.0,2.8,249.0,,,,,,,,,,,,,,,,,,,,
2106,2018-3-29,18:00,-1.0,13.0,2.9,268.0,,,,,,,,,,,,,,,,,,,,
2107,2018-3-29,19:00,-1.4,13.0,2.7,277.0,,,,,,,,,,,,,,,,,,,,
2108,2018-3-29,20:00,-2.8,13.0,2.8,296.0,,,,,,,,,,,,,,,,,,,,
2109,2018-3-29,21:00,-3.4,13.0,2.1,304.0,,,,,,,,,,,,,,,,,,,,
2110,2018-3-29,22:00,-4.2,13.0,1.7,308.0,,,,,,,,,,,,,,,,,,,,
2111,2018-3-29,23:00,-4.8,13.0,1.6,336.0,,,,,,,,,,,,,,,,,,,,
2112,2018-3-30,00:00,-5.0,13.0,0.5,24.0,,,,,,,,,,,,,,,,,,,,
2113,2018-3-30,01:00,-5.8,13.0,0.9,43.0,,,,,,,,,,,,,,,,,,,,
2114,2018-3-30,02:00,-6.3,13.0,1.0,106.0,,,,,,,,,,,,,,,,,,,,
2115,2018-3-30,03:00,-7.0,13.0,0.9,114.0,,,,,,,,,,,,,,,,,,,,
2116,2018-3-30,04:00,-7.1,13.0,1.4,85.0,,,,,,,,,,,,,,,,,,,,
2117,2018-3-30,05:00,-6.2,13.0,2.0,78.0,,,,,,,,,,,,,,,,,,,,
2118,2018-3-30,06:00,-1.5,13.0,2.5,80.0,,,,,,,,,,,,,,,,,,,,
2119,2018-3-30,07:00,-0.5,13.0,1.7,96.0,,,,,,,,,,,,,,,,,,,,
2120,2018-3-30,08:00,0.6,13.0,2.7,96.0,,,,,,,,,,,,,,,,,,,,
2121,2018-3-30,09:00,0.9,13.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,
2122,2018-3-30,10:00,1.4,13.0,2.5,85.0,,,,,,,,,,,,,,,,,,,,
2123,2018-3-30,11:00,2.1,13.0,2.8,105.0,,,,,,,,,,,,,,,,,,,,
2124,2018-3-30,12:00,2.2,12.0,3.0,107.0,,,,,,,,,,,,,,,,,,,,
2125,2018-3-30,13:00,1.5,13.0,3.3,125.0,,,,,,,,,,,,,,,,,,,,
2126,2018-3-30,14:00,1.6,13.0,5.0,131.0,,,,,,,,,,,,,,,,,,,,
2127,2018-3-30,15:00,1.3,13.0,3.5,126.0,,,,,,,,,,,,,,,,,,,,
2128,2018-3-30,16:00,0.3,13.0,2.6,117.0,,,,,,,,,,,,,,,,,,,,
2129,2018-3-30,17:00,-1.0,13.0,1.9,98.0,,,,,,,,,,,,,,,,,,,,
2130,2018-3-30,18:00,-1.7,13.0,2.2,94.0,,,,,,,,,,,,,,,,,,,,
2131,2018-3-30,19:00,-1.6,13.0,2.3,85.0,,,,,,,,,,,,,,,,,,,,
2132,2018-3-30,20:00,-2.3,13.0,1.6,77.0,,,,,,,,,,,,,,,,,,,,
2133,2018-3-30,21:00,-3.0,13.0,1.4,82.0,,,,,,,,,,,,,,,,,,,,
2134,2018-3-30,22:00,-3.2,13.0,2.1,79.0,,,,,,,,,,,,,,,,,,,,
2135,2018-3-30,23:00,-4.2,13.0,2.0,56.0,,,,,,,,,,,,,,,,,,,,
2136,2018-3-31,00:00,-4.7,13.0,2.7,51.0,,,,,,,,,,,,,,,,,,,,
2137,2018-3-31,01:00,-4.8,13.0,1.8,43.0,,,,,,,,,,,,,,,,,,,,
2138,2018-3-31,02:00,-5.3,13.0,2.5,53.0,,,,,,,,,,,,,,,,,,,,
2139,2018-3-31,03:00,-4.9,13.0,2.5,56.0,,,,,,,,,,,,,,,,,,,,
2140,2018-3-31,04:00,-5.6,13.0,1.9,56.0,,,,,,,,,,,,,,,,,,,,
2141,2018-3-31,05:00,-4.0,13.0,2.4,54.0,,,,,,,,,,,,,,,,,,,,
2142,2018-3-31,06:00,-1.6,12.0,1.9,44.0,,,,,,,,,,,,,,,,,,,,
2143,2018-3-31,07:00,0.6,12.0,2.9,55.0,,,,,,,,,,,,,,,,,,,,
2144,2018-3-31,08:00,1.4,13.0,2.5,109.0,,,,,,,,,,,,,,,,,,,,
2145,2018-3-31,09:00,1.3,13.0,2.5,119.0,,,,,,,,,,,,,,,,,,,,
2146,2018-3-31,10:00,1.6,13.0,3.7,176.0,,,,,,,,,,,,,,,,,,,,
2147,2018-3-31,11:00,2.3,12.0,3.2,174.0,,,,,,,,,,,,,,,,,,,,
2148,2018-3-31,12:00,2.4,12.0,3.0,165.0,,,,,,,,,,,,,,,,,,,,
2149,2018-3-31,13:00,1.6,12.0,2.5,150.0,,,,,,,,,,,,,,,,,,,,
2150,2018-3-31,14:00,1.4,13.0,2.2,149.0,,,,,,,,,,,,,,,,,,,,
2151,2018-3-31,15:00,1.0,13.0,1.7,152.0,,,,,,,,,,,,,,,,,,,,
2152,2018-3-31,16:00,0.6,13.0,2.2,161.0,,,,,,,,,,,,,,,,,,,,
2153,2018-3-31,17:00,-0.7,13.0,1.8,152.0,,,,,,,,,,,,,,,,,,,,
2154,2018-3-31,18:00,-1.2,13.0,1.3,106.0,,,,,,,,,,,,,,,,,,,,
2155,2018-3-31,19:00,-1.8,13.0,1.5,96.0,,,,,,,,,,,,,,,,,,,,
2156,2018-3-31,20:00,-2.4,13.0,1.6,132.0,,,,,,,,,,,,,,,,,,,,
2157,2018-3-31,21:00,-3.4,13.0,0.9,94.0,,,,,,,,,,,,,,,,,,,,
2158,2018-3-31,22:00,-3.2,13.0,1.2,96.0,,,,,,,,,,,,,,,,,,,,
2159,2018-3-31,23:00,-4.0,13.0,1.6,106.0,,,,,,,,,,,,,,,,,,,,
2160,2018-4-01,00:00,-4.1,13.0,2.1,87.0,,,,,,,,,,,,,,,,,,,,
2161,2018-4-01,01:00,-4.3,13.0,2.3,90.0,,,,,,,,,,,,,,,,,,,,
2162,2018-4-01,02:00,-3.6,13.0,2.8,100.0,,,,,,,,,,,,,,,,,,,,
2163,2018-4-01,03:00,-3.0,13.0,2.3,88.0,,,,,,,,,,,,,,,,,,,,
2164,2018-4-01,04:00,-3.1,13.0,2.2,83.0,,,,,,,,,,,,,,,,,,,,
2165,2018-4-01,05:00,-3.0,13.0,1.5,90.0,,,,,,,,,,,,,,,,,,,,
2166,2018-4-01,06:00,-2.6,13.0,2.0,91.0,,,,,,,,,,,,,,,,,,,,
2167,2018-4-01,07:00,-1.6,13.0,1.8,89.0,,,,,,,,,,,,,,,,,,,,
2168,2018-4-01,08:00,0.0,13.0,3.2,98.0,,,,,,,,,,,,,,,,,,,,
2169,2018-4-01,09:00,0.8,13.0,3.4,104.0,,,,,,,,,,,,,,,,,,,,
2170,2018-4-01,10:00,2.2,13.0,4.0,101.0,,,,,,,,,,,,,,,,,,,,
2171,2018-4-01,11:00,2.2,13.0,4.8,101.0,,,,,,,,,,,,,,,,,,,,
2172,2018-4-01,12:00,2.0,12.0,5.0,101.0,,,,,,,,,,,,,,,,,,,,
2173,2018-4-01,13:00,1.4,12.0,4.8,96.0,,,,,,,,,,,,,,,,,,,,
2174,2018-4-01,14:00,1.6,12.0,6.1,97.0,,,,,,,,,,,,,,,,,,,,
2175,2018-4-01,15:00,1.1,12.0,5.4,97.0,,,,,,,,,,,,,,,,,,,,
2176,2018-4-01,16:00,1.1,12.0,4.9,94.0,,,,,,,,,,,,,,,,,,,,
2177,2018-4-01,17:00,0.8,12.0,5.1,86.0,,,,,,,,,,,,,,,,,,,,
2178,2018-4-01,18:00,1.2,12.0,5.7,88.0,,,,,,,,,,,,,,,,,,,,
2179,2018-4-01,19:00,1.1,12.0,5.6,95.0,,,,,,,,,,,,,,,,,,,,
2180,2018-4-01,20:00,1.0,12.0,5.5,86.0,,,,,,,,,,,,,,,,,,,,
2181,2018-4-01,21:00,1.2,13.0,5.3,86.0,,,,,,,,,,,,,,,,,,,,
2182,2018-4-01,22:00,1.1,12.0,4.5,75.0,,,,,,,,,,,,,,,,,,,,
2183,2018-4-01,23:00,1.1,12.0,3.7,69.0,,,,,,,,,,,,,,,,,,,,
2184,2018-4-2,00:00,1.0,12.0,4.2,65.0,,,,,,,,,,,,,,,,,,,,
2185,2018-4-2,01:00,0.8,12.0,3.7,57.0,,,,,,,,,,,,,,,,,,,,
2186,2018-4-2,02:00,0.2,12.0,4.5,52.0,,,,,,,,,,,,,,,,,,,,
2187,2018-4-2,03:00,-0.5,12.0,4.5,48.0,,,,,,,,,,,,,,,,,,,,
2188,2018-4-2,04:00,-0.9,14.0,5.6,48.0,,,,,,,,,,,,,,,,,,,,
2189,2018-4-2,05:00,-0.8,15.0,5.3,49.0,,,,,,,,,,,,,,,,,,,,
2190,2018-4-2,06:00,-0.7,16.0,4.9,33.0,,,,,,,,,,,,,,,,,,,,
2191,2018-4-2,07:00,-0.5,17.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,
2192,2018-4-2,08:00,0.0,18.0,4.7,29.0,,,,,,,,,,,,,,,,,,,,
2193,2018-4-2,09:00,0.1,19.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,
2194,2018-4-2,10:00,0.1,20.0,5.2,27.0,,,,,,,,,,,,,,,,,,,,
2195,2018-4-2,11:00,0.4,21.0,4.7,15.0,,,,,,,,,,,,,,,,,,,,
2196,2018-4-2,12:00,0.6,23.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,
2197,2018-4-2,13:00,0.4,23.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,
2198,2018-4-2,14:00,0.1,24.0,5.5,352.0,,,,,,,,,,,,,,,,,,,,
2199,2018-4-2,15:00,-0.1,24.0,5.2,347.0,,,,,,,,,,,,,,,,,,,,
2200,2018-4-2,16:00,-0.3,25.0,5.7,333.0,,,,,,,,,,,,,,,,,,,,
2201,2018-4-2,17:00,-0.5,25.0,4.9,329.0,,,,,,,,,,,,,,,,,,,,
2202,2018-4-2,18:00,-0.7,25.0,5.2,325.0,,,,,,,,,,,,,,,,,,,,
2203,2018-4-2,19:00,-0.6,25.0,5.0,317.0,,,,,,,,,,,,,,,,,,,,
2204,2018-4-2,20:00,-0.7,25.0,5.4,304.0,,,,,,,,,,,,,,,,,,,,
2205,2018-4-2,21:00,-0.6,25.0,4.6,307.0,,,,,,,,,,,,,,,,,,,,
2206,2018-4-2,22:00,-0.2,25.0,4.9,304.0,,,,,,,,,,,,,,,,,,,,
2207,2018-4-2,23:00,-0.1,25.0,5.6,311.0,,,,,,,,,,,,,,,,,,,,
2208,2018-4-3,00:00,-0.2,25.0,4.2,300.0,,,,,,,,,,,,,,,,,,,,
2209,2018-4-3,01:00,-0.9,25.0,5.3,303.0,,,,,,,,,,,,,,,,,,,,
2210,2018-4-3,02:00,-2.3,25.0,5.4,307.0,,,,,,,,,,,,,,,,,,,,
2211,2018-4-3,03:00,-2.9,25.0,5.1,307.0,,,,,,,,,,,,,,,,,,,,
2212,2018-4-3,04:00,-3.6,25.0,4.5,307.0,,,,,,,,,,,,,,,,,,,,
2213,2018-4-3,05:00,-3.4,25.0,3.5,296.0,,,,,,,,,,,,,,,,,,,,
2214,2018-4-3,06:00,-2.3,25.0,5.0,298.0,,,,,,,,,,,,,,,,,,,,
2215,2018-4-3,07:00,-1.2,25.0,5.3,304.0,,,,,,,,,,,,,,,,,,,,
2216,2018-4-3,08:00,0.2,25.0,5.3,310.0,,,,,,,,,,,,,,,,,,,,
2217,2018-4-3,09:00,1.5,24.0,5.7,300.0,,,,,,,,,,,,,,,,,,,,
2218,2018-4-3,10:00,2.8,23.0,5.7,294.0,,,,,,,,,,,,,,,,,,,,
2219,2018-4-3,11:00,3.2,22.0,6.2,289.0,,,,,,,,,,,,,,,,,,,,
2220,2018-4-3,12:00,3.5,22.0,5.5,283.0,,,,,,,,,,,,,,,,,,,,
2221,2018-4-3,13:00,3.3,22.0,5.4,293.0,,,,,,,,,,,,,,,,,,,,
2222,2018-4-3,14:00,3.8,21.0,6.4,278.0,,,,,,,,,,,,,,,,,,,,
2223,2018-4-3,15:00,3.7,21.0,4.8,277.0,,,,,,,,,,,,,,,,,,,,
2224,2018-4-3,16:00,2.7,21.0,3.4,238.0,,,,,,,,,,,,,,,,,,,,
2225,2018-4-3,17:00,1.4,21.0,3.2,246.0,,,,,,,,,,,,,,,,,,,,
2226,2018-4-3,18:00,0.6,21.0,3.5,266.0,,,,,,,,,,,,,,,,,,,,
2227,2018-4-3,19:00,-0.6,20.0,2.8,285.0,,,,,,,,,,,,,,,,,,,,
2228,2018-4-3,20:00,-1.2,21.0,2.5,273.0,,,,,,,,,,,,,,,,,,,,
2229,2018-4-3,21:00,-2.9,21.0,2.5,272.0,,,,,,,,,,,,,,,,,,,,
2230,2018-4-3,22:00,-3.7,20.0,1.7,279.0,,,,,,,,,,,,,,,,,,,,
2231,2018-4-3,23:00,-4.3,21.0,1.4,292.0,,,,,,,,,,,,,,,,,,,,
2232,2018-4-4,00:00,-4.4,20.0,1.1,254.0,,,,,,,,,,,,,,,,,,,,
2233,2018-4-4,01:00,-5.4,20.0,0.8,53.0,,,,,,,,,,,,,,,,,,,,
2234,2018-4-4,02:00,-6.1,20.0,1.5,117.0,,,,,,,,,,,,,,,,,,,,
2235,2018-4-4,03:00,-6.1,21.0,1.8,129.0,,,,,,,,,,,,,,,,,,,,
2236,2018-4-4,04:00,-3.9,21.0,1.6,135.0,,,,,,,,,,,,,,,,,,,,
2237,2018-4-4,05:00,-3.3,21.0,1.4,114.0,,,,,,,,,,,,,,,,,,,,
2238,2018-4-4,06:00,-1.4,20.0,2.3,107.0,,,,,,,,,,,,,,,,,,,,
2239,2018-4-4,07:00,1.6,20.0,2.2,114.0,,,,,,,,,,,,,,,,,,,,
2240,2018-4-4,08:00,2.6,20.0,2.6,145.0,,,,,,,,,,,,,,,,,,,,
