,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
5062,2016-07-29,22:00,Fri,17.8,-1.0,3.0,280.0,,55.0,40.0,42.0,,0.0,62.0,42.0,,96.0,86.0,48.0,25.0,131.0,88.0,95.0,27.0,41.0,,98.0
5063,2016-07-29,23:00,Fri,17.7,-1.0,3.6,285.0,,78.0,25.0,35.0,,0.0,58.0,8.0,,81.0,72.0,31.0,16.0,86.0,65.0,78.0,18.0,21.0,,69.0
5064,2016-07-30,00:00,Sat,17.7,-1.0,3.7,307.0,,49.0,4.0,14.0,,0.0,35.0,10.0,,65.0,58.0,23.0,12.0,59.0,57.0,93.0,23.0,5.0,,57.0
5065,2016-07-30,01:00,Sat,16.8,-1.0,3.3,318.0,,28.0,12.0,20.0,,0.0,31.0,5.0,,26.0,23.0,17.0,9.0,44.0,49.0,72.0,14.0,16.0,,28.0
5066,2016-07-30,02:00,Sat,16.6,-1.0,2.2,310.0,,23.0,9.0,12.0,,0.0,14.0,4.0,,24.0,21.0,15.0,8.0,32.0,51.0,70.0,7.0,11.0,,18.0
5067,2016-07-30,03:00,Sat,16.0,-1.0,2.8,308.0,,16.0,7.0,8.0,,0.0,19.0,0.0,,17.0,15.0,10.0,5.0,28.0,31.0,37.0,10.0,5.0,,24.0
5068,2016-07-30,04:00,Sat,17.8,-1.0,2.4,333.0,,11.0,3.0,5.0,,0.0,13.0,4.0,,11.0,10.0,23.0,12.0,16.0,24.0,20.0,6.0,6.0,,16.0
5069,2016-07-30,05:00,Sat,18.6,-1.0,2.3,322.0,,17.0,7.0,4.0,,0.0,11.0,1.0,,17.0,15.0,6.0,3.0,8.0,11.0,9.0,5.0,4.0,,15.0
5070,2016-07-30,06:00,Sat,18.6,-1.0,1.9,326.0,,10.0,15.0,17.0,,0.0,22.0,7.0,,19.0,17.0,27.0,14.0,16.0,16.0,13.0,17.0,17.0,,28.0
5071,2016-07-30,07:00,Sat,23.4,-1.0,1.2,0.0,,21.0,18.0,9.0,,0.0,32.0,12.0,,26.0,23.0,27.0,14.0,23.0,26.0,12.0,11.0,19.0,,35.0
5072,2016-07-30,08:00,Sat,23.0,-1.0,4.6,167.0,,36.0,18.0,21.0,,0.0,46.0,29.0,,62.0,55.0,44.0,23.0,51.0,29.0,11.0,17.0,15.0,,62.0
5073,2016-07-30,09:00,Sat,22.4,-1.0,5.6,201.0,,48.0,26.0,42.0,,0.0,76.0,38.0,,72.0,64.0,50.0,26.0,76.0,80.0,39.0,31.0,23.0,,89.0
5074,2016-07-30,10:00,Sat,23.2,-1.0,7.0,233.0,,113.0,52.0,53.0,,0.0,108.0,85.0,,148.0,132.0,65.0,34.0,108.0,96.0,33.0,45.0,36.0,,125.0
5075,2016-07-30,11:00,Sat,22.9,-1.0,6.2,228.0,,113.0,62.0,66.0,,0.0,110.0,76.0,,194.0,173.0,128.0,67.0,197.0,152.0,80.0,77.0,40.0,,195.0
5076,2016-07-30,12:00,Sat,23.1,-1.0,8.2,248.0,,134.0,57.0,125.0,,0.0,186.0,118.0,,246.0,220.0,99.0,52.0,321.0,179.0,88.0,86.0,63.0,,221.0
5077,2016-07-30,13:00,Sat,23.3,-1.0,5.0,224.0,,147.0,55.0,127.0,,0.0,172.0,130.0,,234.0,209.0,109.0,57.0,261.0,213.0,123.0,84.0,56.0,,258.0
5078,2016-07-30,14:00,Sat,23.1,-1.0,8.2,217.0,,119.0,54.0,101.0,,0.0,175.0,95.0,,215.0,192.0,126.0,66.0,247.0,181.0,126.0,62.0,37.0,,198.0
5079,2016-07-30,15:00,Sat,22.9,-1.0,6.7,219.0,,162.0,92.0,99.0,,0.0,175.0,116.0,,249.0,223.0,90.0,47.0,252.0,194.0,146.0,72.0,69.0,,203.0
5080,2016-07-30,16:00,Sat,21.5,-1.0,6.6,225.0,,152.0,52.0,107.0,,0.0,179.0,78.0,,209.0,187.0,82.0,43.0,258.0,181.0,120.0,96.0,48.0,,221.0
5081,2016-07-30,17:00,Sat,21.0,-1.0,6.7,241.0,,127.0,67.0,111.0,,0.0,155.0,86.0,,255.0,228.0,120.0,63.0,212.0,207.0,109.0,84.0,44.0,,188.0
5082,2016-07-30,18:00,Sat,20.4,-1.0,6.7,240.0,,131.0,57.0,98.0,,0.0,159.0,98.0,,231.0,206.0,130.0,68.0,264.0,155.0,113.0,92.0,65.0,,211.0
5083,2016-07-30,19:00,Sat,20.1,-1.0,6.3,239.0,,119.0,62.0,76.0,,0.0,151.0,78.0,,184.0,164.0,92.0,48.0,194.0,148.0,86.0,60.0,52.0,,173.0
5084,2016-07-30,20:00,Sat,19.4,-1.0,5.7,247.0,,92.0,55.0,63.0,,0.0,121.0,68.0,,162.0,145.0,92.0,48.0,156.0,111.0,111.0,52.0,43.0,,143.0
5085,2016-07-30,21:00,Sat,19.0,-1.0,5.3,248.0,,68.0,38.0,43.0,,0.0,94.0,43.0,,110.0,98.0,88.0,46.0,133.0,93.0,79.0,45.0,23.0,,114.0
5086,2016-07-30,22:00,Sat,18.7,-1.0,5.0,265.0,,60.0,27.0,52.0,,0.0,70.0,21.0,,77.0,69.0,34.0,18.0,135.0,62.0,84.0,38.0,26.0,,92.0
5087,2016-07-30,23:00,Sat,18.5,-1.0,5.9,254.0,,60.0,28.0,40.0,,0.0,49.0,21.0,,71.0,63.0,34.0,18.0,85.0,81.0,100.0,28.0,25.0,,77.0
5088,2016-07-31,00:00,Sun,18.3,-1.0,3.8,265.0,,44.0,16.0,24.0,,0.0,72.0,4.0,,65.0,58.0,23.0,12.0,85.0,72.0,74.0,22.0,18.0,,51.0
5089,2016-07-31,01:00,Sun,17.2,-1.0,2.8,248.0,,47.0,7.0,18.0,,0.0,29.0,9.0,,34.0,30.0,10.0,5.0,64.0,51.0,56.0,18.0,10.0,,48.0
5090,2016-07-31,02:00,Sun,16.9,-1.0,2.8,225.0,,28.0,4.0,8.0,,0.0,25.0,4.0,,24.0,21.0,10.0,5.0,31.0,58.0,56.0,16.0,9.0,,39.0
5091,2016-07-31,03:00,Sun,17.9,-1.0,2.8,181.0,,15.0,4.0,7.0,,0.0,26.0,2.0,,24.0,21.0,19.0,10.0,25.0,30.0,46.0,9.0,6.0,,18.0
5092,2016-07-31,04:00,Sun,19.3,-1.0,5.1,229.0,,15.0,4.0,8.0,,0.0,12.0,0.0,,14.0,13.0,2.0,1.0,34.0,34.0,39.0,9.0,3.0,,13.0
5093,2016-07-31,05:00,Sun,19.8,-1.0,4.6,255.0,,8.0,5.0,7.0,,0.0,15.0,5.0,,15.0,13.0,10.0,5.0,10.0,13.0,16.0,3.0,4.0,,15.0
5094,2016-07-31,06:00,Sun,20.2,-1.0,9.1,236.0,,10.0,12.0,11.0,,0.0,21.0,10.0,,13.0,12.0,23.0,12.0,16.0,15.0,10.0,8.0,14.0,,18.0
5095,2016-07-31,07:00,Sun,20.0,-1.0,7.3,220.0,,8.0,15.0,7.0,,0.0,24.0,11.0,,12.0,11.0,29.0,15.0,30.0,15.0,14.0,11.0,17.0,,25.0
5096,2016-07-31,08:00,Sun,20.4,-1.0,8.2,216.0,,17.0,18.0,15.0,,0.0,27.0,14.0,,24.0,21.0,15.0,8.0,29.0,18.0,14.0,15.0,14.0,,38.0
5097,2016-07-31,09:00,Sun,21.8,-1.0,8.6,218.0,,34.0,24.0,16.0,,0.0,56.0,22.0,,61.0,55.0,27.0,14.0,45.0,37.0,18.0,21.0,27.0,,76.0
5098,2016-07-31,10:00,Sun,19.7,-1.0,5.1,319.0,,54.0,31.0,32.0,,0.0,65.0,34.0,,86.0,77.0,44.0,23.0,92.0,55.0,27.0,39.0,28.0,,80.0
5099,2016-07-31,11:00,Sun,19.8,-1.0,5.1,221.0,,76.0,39.0,60.0,,0.0,75.0,73.0,,156.0,139.0,69.0,36.0,106.0,56.0,52.0,35.0,34.0,,124.0
5100,2016-07-31,12:00,Sun,19.4,-1.0,5.1,258.0,,100.0,34.0,65.0,,0.0,101.0,62.0,,157.0,140.0,74.0,39.0,160.0,120.0,67.0,44.0,51.0,,164.0
5101,2016-07-31,13:00,Sun,20.0,-1.0,6.5,225.0,,114.0,35.0,66.0,,0.0,121.0,68.0,,158.0,141.0,69.0,36.0,182.0,117.0,72.0,62.0,18.0,,151.0
5102,2016-07-31,14:00,Sun,20.4,-1.0,6.4,222.0,,73.0,26.0,48.0,,0.0,82.0,38.0,,85.0,76.0,84.0,44.0,133.0,84.0,81.0,59.0,33.0,,120.0
5103,2016-07-31,15:00,Sun,20.5,-1.0,8.3,244.0,,93.0,37.0,56.0,,0.0,92.0,44.0,,130.0,116.0,71.0,37.0,157.0,102.0,83.0,41.0,35.0,,139.0
5104,2016-07-31,16:00,Sun,20.6,-1.0,10.2,244.0,,100.0,49.0,80.0,,0.0,101.0,69.0,,156.0,139.0,69.0,36.0,167.0,119.0,87.0,67.0,35.0,,155.0
5105,2016-07-31,17:00,Sun,19.6,-1.0,11.6,255.0,,103.0,61.0,94.0,,0.0,137.0,116.0,,198.0,177.0,88.0,46.0,184.0,146.0,106.0,74.0,52.0,,196.0
5106,2016-07-31,18:00,Sun,18.8,-1.0,8.4,259.0,,110.0,65.0,109.0,,0.0,142.0,95.0,,223.0,199.0,94.0,49.0,280.0,147.0,115.0,76.0,45.0,,187.0
5107,2016-07-31,19:00,Sun,18.1,-1.0,7.9,263.0,,84.0,60.0,75.0,,0.0,116.0,93.0,,168.0,150.0,101.0,53.0,186.0,92.0,84.0,54.0,48.0,,133.0
5108,2016-07-31,20:00,Sun,17.6,-1.0,4.8,260.0,,73.0,41.0,74.0,,0.0,96.0,66.0,,141.0,126.0,97.0,51.0,186.0,89.0,71.0,72.0,31.0,,130.0
5109,2016-07-31,21:00,Sun,17.3,-1.0,5.2,262.0,,62.0,43.0,54.0,,0.0,86.0,33.0,,107.0,96.0,57.0,30.0,145.0,58.0,59.0,32.0,28.0,,102.0
5110,2016-07-31,22:00,Sun,17.4,-1.0,6.6,243.0,,33.0,20.0,39.0,,0.0,42.0,19.0,,54.0,48.0,40.0,21.0,84.0,44.0,49.0,21.0,25.0,,60.0
5111,2016-07-31,23:00,Sun,17.3,-1.0,4.8,249.0,,22.0,13.0,11.0,,0.0,25.0,6.0,,38.0,34.0,19.0,10.0,27.0,20.0,50.0,15.0,18.0,,32.0
5112,2016-08-01,00:00,Mon,17.5,-1.0,5.3,252.0,,9.0,5.0,2.0,,0.0,12.0,3.0,,9.0,8.0,17.0,9.0,28.0,14.0,17.0,5.0,2.0,,20.0
5113,2016-08-01,01:00,Mon,16.9,-1.0,5.1,242.0,,5.0,5.0,4.0,,0.0,7.0,3.0,,7.0,6.0,4.0,2.0,14.0,11.0,17.0,7.0,8.0,,8.0
5114,2016-08-01,02:00,Mon,16.7,-1.0,3.5,212.0,,3.0,3.0,1.0,,0.0,4.0,2.0,,1.0,1.0,10.0,5.0,11.0,14.0,15.0,2.0,3.0,,7.0
5115,2016-08-01,03:00,Mon,17.3,-1.0,6.1,234.0,,2.0,3.0,3.0,,0.0,3.0,0.0,,3.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0,7.0,,0.0
5116,2016-08-01,04:00,Mon,18.3,-1.0,5.8,230.0,,3.0,7.0,6.0,,0.0,8.0,2.0,,2.0,2.0,4.0,2.0,8.0,7.0,4.0,3.0,6.0,,5.0
5117,2016-08-01,05:00,Mon,18.3,-1.0,6.2,236.0,,10.0,26.0,7.0,,0.0,33.0,13.0,,28.0,25.0,19.0,10.0,13.0,15.0,16.0,11.0,23.0,,29.0
5118,2016-08-01,06:00,Mon,18.6,-1.0,7.7,237.0,,39.0,123.0,37.0,,0.0,177.0,77.0,,108.0,97.0,97.0,51.0,80.0,61.0,24.0,59.0,98.0,,153.0
5119,2016-08-01,07:00,Mon,19.1,-1.0,6.7,217.0,,113.0,251.0,139.0,,0.0,290.0,208.0,,280.0,250.0,243.0,127.0,254.0,132.0,42.0,143.0,237.0,,352.0
5120,2016-08-01,08:00,Mon,19.3,-1.0,6.1,224.0,,251.0,259.0,218.0,,0.0,310.0,201.0,,415.0,371.0,168.0,88.0,477.0,288.0,79.0,173.0,259.0,,524.0
5121,2016-08-01,09:00,Mon,19.2,-1.0,5.8,206.0,,168.0,93.0,128.0,,0.0,160.0,105.0,,274.0,245.0,92.0,48.0,361.0,218.0,91.0,100.0,100.0,,360.0
5122,2016-08-01,10:00,Mon,19.0,-1.0,6.4,214.0,,122.0,41.0,109.0,,0.0,71.0,59.0,,211.0,189.0,57.0,30.0,174.0,147.0,72.0,85.0,55.0,,198.0
5123,2016-08-01,11:00,Mon,19.1,-1.0,5.5,225.0,,125.0,48.0,85.0,,0.0,93.0,103.0,,163.0,146.0,71.0,37.0,162.0,162.0,86.0,49.0,37.0,,178.0
5124,2016-08-01,12:00,Mon,18.8,-1.0,4.7,228.0,,140.0,49.0,110.0,,0.0,87.0,54.0,,187.0,167.0,99.0,52.0,242.0,184.0,103.0,57.0,53.0,,205.0
5125,2016-08-01,13:00,Mon,19.2,-1.0,4.3,186.0,,151.0,58.0,157.0,,0.0,115.0,69.0,,172.0,154.0,96.0,50.0,248.0,172.0,125.0,70.0,64.0,,184.0
5126,2016-08-01,14:00,Mon,18.9,-1.0,4.4,200.0,,143.0,84.0,93.0,,0.0,137.0,68.0,,216.0,193.0,96.0,50.0,198.0,228.0,90.0,63.0,87.0,,231.0
5127,2016-08-01,15:00,Mon,18.5,-1.0,3.8,191.0,,200.0,210.0,154.0,,0.0,294.0,149.0,,318.0,284.0,187.0,98.0,302.0,290.0,161.0,132.0,181.0,,340.0
5128,2016-08-01,16:00,Mon,18.4,-1.0,3.0,193.0,,299.0,270.0,256.0,,0.0,352.0,289.0,,489.0,437.0,267.0,140.0,506.0,420.0,167.0,206.0,262.0,,564.0
5129,2016-08-01,17:00,Mon,18.3,-1.0,3.5,235.0,,231.0,238.0,226.0,,0.0,271.0,187.0,,416.0,372.0,199.0,104.0,500.0,333.0,160.0,162.0,164.0,,495.0
5130,2016-08-01,18:00,Mon,17.9,-1.0,3.4,233.0,,165.0,138.0,131.0,,0.0,178.0,114.0,,303.0,271.0,176.0,92.0,336.0,255.0,140.0,125.0,96.0,,318.0
5131,2016-08-01,19:00,Mon,17.8,-1.0,5.9,239.0,,121.0,85.0,122.0,,0.0,145.0,96.0,,223.0,199.0,130.0,68.0,306.0,193.0,127.0,98.0,78.0,,236.0
5132,2016-08-01,20:00,Mon,17.7,-1.0,5.1,249.0,,82.0,52.0,75.0,,0.0,138.0,99.0,,187.0,167.0,107.0,56.0,209.0,150.0,123.0,65.0,63.0,,210.0
5133,2016-08-01,21:00,Mon,17.4,-1.0,5.5,243.0,,69.0,56.0,65.0,,0.0,83.0,44.0,,130.0,116.0,46.0,24.0,179.0,102.0,64.0,74.0,72.0,,136.0
5134,2016-08-01,22:00,Mon,17.6,-1.0,5.1,256.0,,33.0,31.0,28.0,,0.0,43.0,30.0,,72.0,64.0,53.0,28.0,73.0,49.0,59.0,29.0,42.0,,80.0
5135,2016-08-01,23:00,Mon,17.2,-1.0,5.5,281.0,,24.0,11.0,13.0,,0.0,21.0,10.0,,40.0,36.0,29.0,15.0,28.0,41.0,45.0,8.0,8.0,,32.0
5136,2016-08-02,00:00,Tue,16.5,-1.0,4.6,283.0,,13.0,8.0,7.0,,0.0,13.0,5.0,,19.0,17.0,19.0,10.0,18.0,12.0,29.0,6.0,17.0,,17.0
5137,2016-08-02,01:00,Tue,16.0,-1.0,3.0,235.0,,4.0,6.0,9.0,,0.0,6.0,2.0,,3.0,3.0,8.0,4.0,6.0,11.0,15.0,3.0,6.0,,4.0
5138,2016-08-02,02:00,Tue,16.1,-1.0,3.7,220.0,,4.0,0.0,1.0,,0.0,9.0,4.0,,3.0,3.0,2.0,1.0,8.0,2.0,15.0,1.0,1.0,,5.0
5139,2016-08-02,03:00,Tue,15.9,-1.0,4.2,217.0,,2.0,2.0,2.0,,0.0,1.0,2.0,,4.0,4.0,0.0,0.0,5.0,1.0,7.0,2.0,1.0,,3.0
5140,2016-08-02,04:00,Tue,18.1,-1.0,5.5,215.0,,1.0,9.0,5.0,,0.0,9.0,2.0,,8.0,7.0,4.0,2.0,2.0,2.0,4.0,4.0,8.0,,7.0
5141,2016-08-02,05:00,Tue,15.6,-1.0,7.2,211.0,,14.0,28.0,6.0,,0.0,34.0,11.0,,29.0,26.0,17.0,9.0,11.0,14.0,13.0,12.0,29.0,,29.0
5142,2016-08-02,06:00,Tue,16.3,-1.0,6.2,243.0,,44.0,126.0,37.0,,0.0,176.0,75.0,,140.0,125.0,141.0,74.0,93.0,73.0,19.0,67.0,113.0,,183.0
5143,2016-08-02,07:00,Tue,17.7,-1.0,6.4,246.0,,98.0,272.0,117.0,,0.0,292.0,214.0,,237.0,212.0,252.0,132.0,264.0,114.0,36.0,140.0,246.0,,326.0
5144,2016-08-02,08:00,Tue,19.2,-1.0,7.0,205.0,,233.0,271.0,209.0,,0.0,284.0,181.0,,364.0,325.0,178.0,93.0,472.0,248.0,88.0,183.0,253.0,,505.0
5145,2016-08-02,09:00,Tue,19.2,-1.0,8.5,239.0,,184.0,109.0,138.0,,0.0,131.0,103.0,,267.0,239.0,94.0,49.0,353.0,236.0,81.0,105.0,109.0,,333.0
5146,2016-08-02,10:00,Tue,20.2,-1.0,10.3,220.0,,121.0,61.0,92.0,,0.0,115.0,64.0,,156.0,139.0,92.0,48.0,215.0,160.0,75.0,73.0,59.0,,181.0
5147,2016-08-02,11:00,Tue,20.9,-1.0,10.1,217.0,,136.0,39.0,88.0,,0.0,73.0,73.0,,208.0,186.0,92.0,48.0,204.0,160.0,82.0,62.0,43.0,,228.0
5148,2016-08-02,12:00,Tue,20.7,-1.0,9.8,219.0,,147.0,61.0,90.0,,0.0,105.0,49.0,,184.0,164.0,117.0,61.0,214.0,179.0,114.0,57.0,52.0,,184.0
5149,2016-08-02,13:00,Tue,19.2,-1.0,8.0,236.0,,185.0,54.0,90.0,,0.0,134.0,60.0,,198.0,177.0,97.0,51.0,204.0,214.0,109.0,82.0,57.0,,210.0
5150,2016-08-02,14:00,Tue,19.4,-1.0,9.8,240.0,,158.0,87.0,115.0,,0.0,135.0,64.0,,203.0,181.0,88.0,46.0,234.0,217.0,134.0,66.0,78.0,,215.0
5151,2016-08-02,15:00,Tue,19.9,-1.0,11.7,243.0,,203.0,196.0,193.0,,0.0,292.0,168.0,,310.0,277.0,199.0,104.0,358.0,290.0,118.0,126.0,187.0,,407.0
5152,2016-08-02,16:00,Tue,19.1,-1.0,9.3,248.0,,326.0,330.0,281.0,,0.0,352.0,263.0,,464.0,415.0,273.0,143.0,617.0,443.0,167.0,226.0,280.0,,599.0
5153,2016-08-02,17:00,Tue,18.4,-1.0,8.2,244.0,,279.0,247.0,253.0,,0.0,267.0,236.0,,456.0,408.0,210.0,110.0,543.0,345.0,197.0,207.0,203.0,,465.0
5154,2016-08-02,18:00,Tue,17.7,-1.0,7.1,238.0,,234.0,144.0,174.0,,0.0,219.0,191.0,,363.0,324.0,176.0,92.0,410.0,294.0,174.0,166.0,108.0,,385.0
5155,2016-08-02,19:00,Tue,17.1,-1.0,6.5,244.0,,146.0,100.0,116.0,,0.0,185.0,115.0,,286.0,256.0,149.0,78.0,322.0,237.0,131.0,107.0,87.0,,294.0
5156,2016-08-02,20:00,Tue,17.2,-1.0,5.9,240.0,,134.0,76.0,109.0,,0.0,164.0,104.0,,254.0,227.0,143.0,75.0,283.0,187.0,152.0,88.0,61.0,,247.0
5157,2016-08-02,21:00,Tue,16.1,-1.0,4.0,218.0,,89.0,48.0,81.0,,0.0,98.0,72.0,,160.0,143.0,73.0,38.0,176.0,111.0,102.0,74.0,44.0,,170.0
5158,2016-08-02,22:00,Tue,16.1,-1.0,5.2,240.0,,61.0,43.0,34.0,,0.0,61.0,24.0,,126.0,113.0,55.0,29.0,138.0,73.0,70.0,35.0,39.0,,96.0
5159,2016-08-02,23:00,Tue,16.4,-1.0,3.3,231.0,,23.0,13.0,27.0,,0.0,31.0,15.0,,65.0,58.0,25.0,13.0,58.0,48.0,64.0,13.0,21.0,,45.0
5160,2016-08-03,00:00,Wed,15.4,-1.0,3.6,224.0,,23.0,14.0,8.0,,0.0,22.0,3.0,,32.0,29.0,17.0,9.0,20.0,21.0,27.0,6.0,14.0,,26.0
5161,2016-08-03,01:00,Wed,16.2,-1.0,4.4,218.0,,4.0,6.0,4.0,,0.0,21.0,2.0,,11.0,10.0,0.0,0.0,19.0,16.0,12.0,4.0,4.0,,15.0
5162,2016-08-03,02:00,Wed,16.0,-1.0,4.3,231.0,,7.0,7.0,3.0,,0.0,6.0,0.0,,11.0,10.0,4.0,2.0,10.0,7.0,12.0,1.0,4.0,,2.0
5163,2016-08-03,03:00,Wed,16.1,-1.0,6.3,221.0,,0.0,1.0,2.0,,0.0,4.0,2.0,,2.0,2.0,4.0,2.0,0.0,5.0,2.0,3.0,1.0,,0.0
5164,2016-08-03,04:00,Wed,16.5,-1.0,4.9,227.0,,0.0,5.0,1.0,,0.0,14.0,3.0,,6.0,5.0,2.0,1.0,2.0,9.0,6.0,3.0,5.0,,7.0
5165,2016-08-03,05:00,Wed,17.5,-1.0,5.2,221.0,,12.0,30.0,9.0,,0.0,33.0,13.0,,34.0,30.0,21.0,11.0,12.0,16.0,14.0,8.0,30.0,,25.0
5166,2016-08-03,06:00,Wed,17.2,-1.0,6.3,225.0,,42.0,137.0,45.0,,0.0,167.0,65.0,,121.0,108.0,122.0,64.0,89.0,64.0,18.0,58.0,106.0,,162.0
5167,2016-08-03,07:00,Wed,18.8,-1.0,7.1,230.0,,117.0,299.0,142.0,,0.0,291.0,203.0,,293.0,262.0,243.0,127.0,266.0,143.0,39.0,141.0,283.0,,376.0
5168,2016-08-03,08:00,Wed,18.9,-1.0,7.5,219.0,,272.0,284.0,237.0,,0.0,353.0,215.0,,488.0,436.0,264.0,138.0,538.0,309.0,85.0,216.0,270.0,,578.0
5169,2016-08-03,09:00,Wed,19.2,-1.0,8.3,223.0,,203.0,117.0,152.0,,0.0,173.0,82.0,,304.0,272.0,115.0,60.0,395.0,244.0,101.0,111.0,100.0,,342.0
5170,2016-08-03,10:00,Wed,20.8,-1.0,8.9,227.0,,119.0,37.0,70.0,,0.0,109.0,67.0,,176.0,157.0,117.0,61.0,222.0,145.0,81.0,49.0,51.0,,190.0
5171,2016-08-03,11:00,Wed,20.2,-1.0,8.5,217.0,,130.0,56.0,91.0,,0.0,118.0,63.0,,185.0,165.0,139.0,73.0,201.0,140.0,108.0,60.0,51.0,,189.0
5172,2016-08-03,12:00,Wed,21.2,-1.0,11.2,226.0,,152.0,59.0,115.0,,0.0,138.0,62.0,,199.0,178.0,149.0,78.0,226.0,171.0,91.0,49.0,47.0,,214.0
5173,2016-08-03,13:00,Wed,20.1,-1.0,7.1,229.0,,169.0,50.0,109.0,,0.0,141.0,132.0,,203.0,181.0,130.0,68.0,246.0,197.0,133.0,62.0,52.0,,205.0
5174,2016-08-03,14:00,Wed,20.5,-1.0,6.4,237.0,,177.0,87.0,125.0,,0.0,126.0,93.0,,235.0,210.0,109.0,57.0,207.0,223.0,111.0,72.0,76.0,,220.0
5175,2016-08-03,15:00,Wed,20.1,-1.0,7.2,234.0,,195.0,209.0,171.0,,0.0,305.0,179.0,,391.0,349.0,204.0,107.0,360.0,322.0,109.0,125.0,166.0,,384.0
5176,2016-08-03,16:00,Wed,19.4,-1.0,7.0,217.0,,318.0,363.0,279.0,,0.0,354.0,261.0,,518.0,463.0,283.0,148.0,581.0,429.0,152.0,224.0,314.0,,593.0
5177,2016-08-03,17:00,Wed,18.5,-1.0,7.0,223.0,,321.0,228.0,205.0,,0.0,305.0,212.0,,520.0,465.0,218.0,114.0,641.0,393.0,162.0,178.0,182.0,,553.0
5178,2016-08-03,18:00,Wed,17.4,-1.0,5.3,223.0,,226.0,167.0,178.0,,0.0,226.0,144.0,,426.0,381.0,180.0,94.0,486.0,317.0,204.0,132.0,111.0,,401.0
5179,2016-08-03,19:00,Wed,17.1,-1.0,6.7,235.0,,163.0,133.0,150.0,,0.0,226.0,135.0,,297.0,265.0,153.0,80.0,397.0,229.0,128.0,117.0,86.0,,305.0
5180,2016-08-03,20:00,Wed,16.3,-1.0,6.4,240.0,,150.0,83.0,106.0,,0.0,161.0,104.0,,285.0,255.0,164.0,86.0,263.0,180.0,132.0,99.0,58.0,,254.0
5181,2016-08-03,21:00,Wed,15.6,-1.0,4.3,240.0,,103.0,53.0,91.0,,0.0,129.0,72.0,,169.0,151.0,78.0,41.0,236.0,140.0,108.0,62.0,71.0,,181.0
5182,2016-08-03,22:00,Wed,15.9,-1.0,3.4,202.0,,68.0,45.0,43.0,,0.0,66.0,24.0,,95.0,85.0,69.0,36.0,108.0,81.0,84.0,39.0,34.0,,97.0
5183,2016-08-03,23:00,Wed,15.9,-1.0,3.7,205.0,,34.0,15.0,14.0,,0.0,41.0,18.0,,57.0,51.0,44.0,23.0,40.0,39.0,60.0,14.0,15.0,,34.0
5184,2016-08-04,00:00,Thu,16.0,-1.0,3.6,170.0,,22.0,4.0,17.0,,0.0,25.0,6.0,,30.0,27.0,10.0,5.0,37.0,31.0,39.0,7.0,1.0,,15.0
5185,2016-08-04,01:00,Thu,16.5,-1.0,5.2,181.0,,11.0,8.0,5.0,,0.0,16.0,2.0,,13.0,12.0,2.0,1.0,13.0,13.0,28.0,6.0,3.0,,8.0
5186,2016-08-04,02:00,Thu,16.4,-1.0,5.0,181.0,,6.0,4.0,4.0,,0.0,6.0,1.0,,4.0,4.0,8.0,4.0,8.0,12.0,26.0,4.0,2.0,,6.0
5187,2016-08-04,03:00,Thu,16.6,-1.0,5.5,177.0,,2.0,1.0,1.0,,0.0,8.0,1.0,,5.0,4.0,2.0,1.0,5.0,15.0,20.0,3.0,2.0,,1.0
5188,2016-08-04,04:00,Thu,17.2,-1.0,4.9,153.0,,3.0,5.0,5.0,,0.0,8.0,3.0,,11.0,10.0,4.0,2.0,3.0,7.0,15.0,6.0,5.0,,7.0
5189,2016-08-04,05:00,Thu,17.2,-1.0,6.0,143.0,,11.0,34.0,9.0,,0.0,28.0,8.0,,23.0,21.0,17.0,9.0,5.0,14.0,9.0,9.0,26.0,,15.0
5190,2016-08-04,06:00,Thu,17.4,-1.0,4.7,150.0,,49.0,114.0,36.0,,0.0,149.0,64.0,,116.0,104.0,99.0,52.0,72.0,52.0,14.0,48.0,94.0,,150.0
5191,2016-08-04,07:00,Thu,17.7,-1.0,6.0,161.0,,103.0,241.0,118.0,,0.0,214.0,164.0,,231.0,206.0,210.0,110.0,233.0,116.0,44.0,130.0,217.0,,332.0
5192,2016-08-04,08:00,Thu,16.9,-1.0,8.5,172.0,,241.0,196.0,199.0,,0.0,249.0,159.0,,401.0,358.0,141.0,74.0,422.0,246.0,88.0,180.0,197.0,,487.0
5193,2016-08-04,09:00,Thu,17.3,-1.0,8.3,166.0,,192.0,101.0,145.0,,0.0,149.0,76.0,,236.0,211.0,96.0,50.0,312.0,194.0,85.0,75.0,72.0,,323.0
5194,2016-08-04,10:00,Thu,15.6,-1.0,9.4,169.0,,102.0,38.0,57.0,,0.0,59.0,48.0,,134.0,120.0,52.0,27.0,177.0,125.0,82.0,40.0,20.0,,186.0
