,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
4923,Sat,2015-07-25,03:00:00,1.0,0.0,,,,,2.0,2.0,,,2.0,1.0,,,1.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0
4924,Sat,2015-07-25,04:00:00,1.0,0.0,,,,,0.0,4.0,,,1.0,1.0,,,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0
4925,Sat,2015-07-25,05:00:00,0.0,0.0,,,,,0.0,1.0,,,1.0,2.0,,,1.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0
4926,Sat,2015-07-25,06:00:00,6.0,0.0,,,,,2.0,2.0,,,3.0,2.0,,,0.0,0.0,1.0,1.0,,,1.0,2.0,2.0,0.0
4927,Sat,2015-07-25,07:00:00,11.0,0.0,,,,,3.0,1.0,,,5.0,1.0,,,3.0,0.0,0.0,0.0,,,0.0,4.0,1.0,0.0
4928,Sat,2015-07-25,08:00:00,9.0,1.0,,,,,3.0,2.0,,,8.0,10.0,,,2.0,3.0,4.0,6.0,,,1.0,2.0,4.0,0.0
4929,Sat,2015-07-25,09:00:00,9.0,1.0,,,,,6.0,8.0,,,20.0,6.0,,,9.0,1.0,4.0,3.0,,,1.0,7.0,9.0,0.0
4930,Sat,2015-07-25,10:00:00,21.0,0.0,,,,,33.0,25.0,,,33.0,26.0,,,24.0,13.0,12.0,18.0,,,10.0,16.0,32.0,0.0
4931,Sat,2015-07-25,11:00:00,50.0,0.0,,,,,32.0,26.0,,,40.0,31.0,,,14.0,23.0,17.0,25.0,,,8.0,13.0,30.0,0.0
4932,Sat,2015-07-25,12:00:00,36.0,1.0,,,,,39.0,34.0,,,41.0,27.0,,,18.0,21.0,26.0,20.0,,,14.0,18.0,42.0,0.0
4933,Sat,2015-07-25,13:00:00,47.0,0.0,,,,,32.0,35.0,,,53.0,37.0,,,18.0,28.0,26.0,26.0,,,16.0,15.0,41.0,0.0
4934,Sat,2015-07-25,14:00:00,41.0,0.0,,,,,34.0,24.0,,,34.0,22.0,,,11.0,14.0,13.0,16.0,,,12.0,15.0,44.0,0.0
4935,Sat,2015-07-25,15:00:00,38.0,0.0,,,,,34.0,32.0,,,37.0,31.0,,,18.0,15.0,14.0,11.0,,,16.0,11.0,50.0,0.0
4936,Sat,2015-07-25,16:00:00,27.0,0.0,,,,,34.0,35.0,,,38.0,40.0,,,9.0,16.0,17.0,22.0,,,11.0,6.0,44.0,0.0
4937,Sat,2015-07-25,17:00:00,26.0,0.0,,,,,35.0,39.0,,,28.0,34.0,,,15.0,11.0,9.0,9.0,,,9.0,6.0,34.0,0.0
4938,Sat,2015-07-25,18:00:00,38.0,0.0,,,,,32.0,32.0,,,34.0,25.0,,,10.0,10.0,10.0,9.0,,,10.0,8.0,36.0,0.0
4939,Sat,2015-07-25,19:00:00,25.0,0.0,,,,,18.0,21.0,,,20.0,21.0,,,8.0,10.0,4.0,5.0,,,9.0,4.0,31.0,0.0
4940,Sat,2015-07-25,20:00:00,19.0,0.0,,,,,3.0,24.0,,,17.0,22.0,,,9.0,6.0,9.0,6.0,,,7.0,7.0,10.0,0.0
4941,Sat,2015-07-25,21:00:00,18.0,0.0,,,,,4.0,9.0,,,10.0,11.0,,,9.0,6.0,2.0,3.0,,,4.0,2.0,10.0,0.0
4942,Sat,2015-07-25,22:00:00,14.0,0.0,,,,,7.0,6.0,,,8.0,6.0,,,3.0,3.0,2.0,2.0,,,0.0,1.0,9.0,0.0
4943,Sat,2015-07-25,23:00:00,7.0,0.0,,,,,2.0,1.0,,,5.0,23.0,,,54.0,10.0,0.0,0.0,,,0.0,3.0,1.0,0.0
4944,Sun,2015-07-26,00:00:00,7.0,0.0,,,,,8.0,1.0,,,4.0,7.0,,,18.0,2.0,0.0,0.0,,,1.0,0.0,9.0,0.0
4945,Sun,2015-07-26,01:00:00,4.0,0.0,,,,,5.0,4.0,,,0.0,5.0,,,1.0,1.0,0.0,0.0,,,0.0,0.0,6.0,0.0
4946,Sun,2015-07-26,02:00:00,1.0,0.0,,,,,0.0,4.0,,,0.0,1.0,,,3.0,2.0,2.0,0.0,,,0.0,0.0,4.0,0.0
4947,Sun,2015-07-26,03:00:00,2.0,0.0,,,,,4.0,0.0,,,0.0,3.0,,,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0
4948,Sun,2015-07-26,04:00:00,0.0,0.0,,,,,0.0,0.0,,,0.0,1.0,,,8.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
4949,Sun,2015-07-26,05:00:00,2.0,0.0,,,,,1.0,1.0,,,1.0,2.0,,,0.0,2.0,0.0,0.0,,,0.0,0.0,1.0,0.0
4950,Sun,2015-07-26,06:00:00,2.0,0.0,,,,,1.0,1.0,,,1.0,0.0,,,0.0,0.0,2.0,1.0,,,0.0,0.0,3.0,0.0
4951,Sun,2015-07-26,07:00:00,9.0,0.0,,,,,2.0,2.0,,,0.0,1.0,,,1.0,0.0,0.0,2.0,,,1.0,0.0,1.0,0.0
4952,Sun,2015-07-26,08:00:00,5.0,0.0,,,,,1.0,1.0,,,2.0,1.0,,,1.0,0.0,0.0,2.0,,,0.0,0.0,5.0,0.0
4953,Sun,2015-07-26,09:00:00,2.0,0.0,,,,,0.0,1.0,,,1.0,0.0,,,1.0,1.0,0.0,2.0,,,0.0,3.0,0.0,0.0
4954,Sun,2015-07-26,10:00:00,4.0,0.0,,,,,3.0,3.0,,,2.0,2.0,,,1.0,0.0,0.0,2.0,,,1.0,1.0,2.0,0.0
4955,Sun,2015-07-26,11:00:00,6.0,0.0,,,,,2.0,1.0,,,2.0,4.0,,,0.0,3.0,1.0,1.0,,,0.0,2.0,2.0,0.0
4956,Sun,2015-07-26,12:00:00,4.0,0.0,,,,,1.0,0.0,,,3.0,6.0,,,7.0,3.0,3.0,1.0,,,1.0,4.0,1.0,0.0
4957,Sun,2015-07-26,13:00:00,8.0,0.0,,,,,2.0,5.0,,,8.0,11.0,,,7.0,6.0,5.0,4.0,,,3.0,2.0,2.0,0.0
4958,Sun,2015-07-26,14:00:00,14.0,0.0,,,,,7.0,14.0,,,12.0,8.0,,,8.0,1.0,1.0,3.0,,,3.0,4.0,9.0,0.0
4959,Sun,2015-07-26,15:00:00,14.0,0.0,,,,,13.0,20.0,,,5.0,10.0,,,5.0,9.0,7.0,8.0,,,7.0,3.0,7.0,0.0
4960,Sun,2015-07-26,16:00:00,14.0,0.0,,,,,20.0,14.0,,,4.0,10.0,,,8.0,12.0,3.0,3.0,,,1.0,2.0,15.0,0.0
4961,Sun,2015-07-26,17:00:00,12.0,0.0,,,,,16.0,8.0,,,6.0,13.0,,,12.0,8.0,5.0,6.0,,,2.0,3.0,5.0,0.0
4962,Sun,2015-07-26,18:00:00,9.0,0.0,,,,,8.0,6.0,,,18.0,19.0,,,27.0,7.0,7.0,7.0,,,5.0,7.0,16.0,0.0
4963,Sun,2015-07-26,19:00:00,20.0,0.0,,,,,14.0,16.0,,,23.0,15.0,,,6.0,10.0,6.0,7.0,,,14.0,8.0,10.0,0.0
4964,Sun,2015-07-26,20:00:00,26.0,0.0,,,,,7.0,8.0,,,14.0,11.0,,,7.0,6.0,5.0,4.0,,,7.0,8.0,19.0,0.0
4965,Sun,2015-07-26,21:00:00,19.0,0.0,,,,,7.0,8.0,,,2.0,6.0,,,4.0,6.0,2.0,0.0,,,1.0,1.0,3.0,0.0
4966,Sun,2015-07-26,22:00:00,8.0,0.0,,,,,1.0,2.0,,,1.0,3.0,,,2.0,4.0,0.0,0.0,,,0.0,2.0,7.0,0.0
4967,Sun,2015-07-26,23:00:00,1.0,0.0,,,,,1.0,7.0,,,3.0,0.0,,,1.0,1.0,0.0,0.0,,,1.0,1.0,9.0,0.0
4968,Mon,2015-07-27,00:00:00,2.0,0.0,,,,,2.0,10.0,,,0.0,1.0,,,60.0,1.0,0.0,0.0,,,0.0,0.0,5.0,0.0
4969,Mon,2015-07-27,01:00:00,2.0,0.0,,,,,1.0,3.0,,,0.0,1.0,,,2.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0
4970,Mon,2015-07-27,02:00:00,0.0,0.0,,,,,1.0,0.0,,,0.0,1.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0
4971,Mon,2015-07-27,03:00:00,0.0,0.0,,,,,1.0,0.0,,,1.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0
4972,Mon,2015-07-27,04:00:00,0.0,0.0,,,,,0.0,0.0,,,4.0,0.0,,,1.0,0.0,2.0,0.0,,,0.0,0.0,1.0,0.0
4973,Mon,2015-07-27,05:00:00,1.0,0.0,,,,,1.0,1.0,,,8.0,2.0,,,1.0,0.0,1.0,2.0,,,2.0,3.0,1.0,0.0
4974,Mon,2015-07-27,06:00:00,17.0,0.0,,,,,4.0,3.0,,,16.0,7.0,,,6.0,0.0,4.0,6.0,,,1.0,5.0,7.0,0.0
4975,Mon,2015-07-27,07:00:00,29.0,0.0,,,,,7.0,1.0,,,31.0,10.0,,,8.0,5.0,3.0,6.0,,,8.0,8.0,24.0,0.0
4976,Mon,2015-07-27,08:00:00,44.0,0.0,,,,,12.0,9.0,,,19.0,6.0,,,5.0,1.0,3.0,6.0,,,7.0,7.0,25.0,0.0
4977,Mon,2015-07-27,09:00:00,18.0,0.0,,,,,10.0,8.0,,,14.0,16.0,,,4.0,2.0,4.0,10.0,,,4.0,1.0,17.0,0.0
4978,Mon,2015-07-27,10:00:00,15.0,0.0,,,,,15.0,15.0,,,12.0,18.0,,,11.0,4.0,5.0,8.0,,,5.0,8.0,12.0,0.0
4979,Mon,2015-07-27,11:00:00,18.0,0.0,,,,,13.0,13.0,,,33.0,21.0,,,4.0,7.0,7.0,12.0,,,2.0,11.0,38.0,0.0
4980,Mon,2015-07-27,12:00:00,36.0,1.0,,,,,31.0,17.0,,,17.0,14.0,,,11.0,7.0,10.0,10.0,,,5.0,3.0,21.0,0.0
4981,Mon,2015-07-27,13:00:00,35.0,0.0,,,,,23.0,20.0,,,20.0,14.0,,,15.0,11.0,11.0,11.0,,,4.0,3.0,12.0,6.0
4982,Mon,2015-07-27,14:00:00,27.0,0.0,,,,,9.0,12.0,,,19.0,25.0,,,20.0,15.0,19.0,5.0,,,5.0,5.0,23.0,3.0
4983,Mon,2015-07-27,15:00:00,24.0,0.0,,,,,18.0,31.0,,,18.0,38.0,,,9.0,8.0,7.0,7.0,,,9.0,9.0,17.0,0.0
4984,Mon,2015-07-27,16:00:00,43.0,0.0,,,,,23.0,24.0,,,23.0,41.0,,,15.0,16.0,12.0,9.0,,,13.0,15.0,30.0,0.0
4985,Mon,2015-07-27,17:00:00,48.0,0.0,,,,,30.0,21.0,,,22.0,30.0,,,13.0,15.0,10.0,9.0,,,12.0,12.0,18.0,0.0
4986,Mon,2015-07-27,18:00:00,39.0,0.0,,,,,34.0,33.0,,,20.0,24.0,,,13.0,12.0,18.0,8.0,,,11.0,13.0,30.0,0.0
4987,Mon,2015-07-27,19:00:00,32.0,0.0,,,,,21.0,16.0,,,20.0,43.0,,,15.0,22.0,17.0,19.0,,,10.0,12.0,35.0,2.0
4988,Mon,2015-07-27,20:00:00,44.0,0.0,,,,,36.0,21.0,,,23.0,25.0,,,17.0,17.0,11.0,14.0,,,9.0,6.0,38.0,0.0
4989,Mon,2015-07-27,21:00:00,23.0,0.0,,,,,15.0,16.0,,,12.0,14.0,,,2.0,5.0,7.0,6.0,,,4.0,3.0,31.0,1.0
4990,Mon,2015-07-27,22:00:00,15.0,0.0,,,,,10.0,12.0,,,4.0,4.0,,,4.0,8.0,1.0,5.0,,,2.0,3.0,15.0,0.0
4991,Mon,2015-07-27,23:00:00,5.0,0.0,,,,,3.0,3.0,,,2.0,4.0,,,25.0,6.0,0.0,1.0,,,1.0,0.0,6.0,0.0
4992,Tue,2015-07-28,00:00:00,6.0,0.0,,,,,4.0,2.0,,,2.0,2.0,,,10.0,1.0,0.0,0.0,,,0.0,1.0,6.0,0.0
4993,Tue,2015-07-28,01:00:00,2.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,22.0,0.0,2.0,1.0,,,0.0,0.0,3.0,0.0
4994,Tue,2015-07-28,02:00:00,1.0,0.0,,,,,0.0,1.0,,,0.0,0.0,,,0.0,0.0,0.0,1.0,,,1.0,0.0,2.0,0.0
4995,Tue,2015-07-28,03:00:00,1.0,0.0,,,,,1.0,0.0,,,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
4996,Tue,2015-07-28,04:00:00,0.0,0.0,,,,,0.0,0.0,,,3.0,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0
4997,Tue,2015-07-28,05:00:00,5.0,0.0,,,,,2.0,0.0,,,10.0,3.0,,,0.0,0.0,1.0,0.0,,,2.0,5.0,1.0,0.0
4998,Tue,2015-07-28,06:00:00,20.0,0.0,,,,,6.0,4.0,,,15.0,9.0,,,7.0,1.0,3.0,7.0,,,3.0,4.0,6.0,0.0
4999,Tue,2015-07-28,07:00:00,46.0,0.0,,,,,6.0,6.0,,,45.0,12.0,,,11.0,4.0,5.0,7.0,,,9.0,8.0,20.0,0.0
5000,Tue,2015-07-28,08:00:00,38.0,0.0,,,,,16.0,5.0,,,26.0,9.0,,,3.0,2.0,3.0,4.0,,,5.0,8.0,28.0,0.0
5001,Tue,2015-07-28,09:00:00,21.0,0.0,,,,,10.0,16.0,,,,,,,,,10.0,18.0,,,3.0,6.0,20.0,0.0
5002,Tue,2015-07-28,10:00:00,,,,,,,,,,,,,,,,,9.0,10.0,,,7.0,18.0,,
5003,Tue,2015-07-28,11:00:00,,,,,,,,,,,,,,,,,25.0,16.0,,,7.0,13.0,,
5004,Tue,2015-07-28,12:00:00,,,,,,,,,,,,,,,,,15.0,13.0,,,11.0,10.0,,
5005,Tue,2015-07-28,13:00:00,,,,,,,,,,,,,,,,,17.0,27.0,,,16.0,3.0,,
5006,Tue,2015-07-28,14:00:00,,,,,,,,,,,,,,,,,14.0,13.0,,,9.0,10.0,,
5007,Tue,2015-07-28,15:00:00,,,9.0,18.0,13.0,33.0,22.0,26.0,,43.0,46.0,40.0,,,,,17.0,17.0,16.0,17.0,22.0,16.0,,
5008,Tue,2015-07-28,16:00:00,,,11.0,15.0,23.0,30.0,28.0,35.0,,53.0,23.0,67.0,,,,,16.0,17.0,14.0,22.0,21.0,18.0,,
5009,Tue,2015-07-28,17:00:00,,,5.0,5.0,15.0,21.0,36.0,29.0,,29.0,18.0,35.0,,,,,15.0,19.0,19.0,24.0,12.0,19.0,,
5010,Tue,2015-07-28,18:00:00,,,10.0,14.0,8.0,22.0,32.0,27.0,,62.0,27.0,50.0,,,,,19.0,33.0,18.0,18.0,12.0,12.0,,
5011,Tue,2015-07-28,19:00:00,,,13.0,13.0,15.0,19.0,26.0,22.0,,44.0,17.0,23.0,,,,,15.0,19.0,14.0,13.0,14.0,5.0,,
5012,Tue,2015-07-28,20:00:00,,,6.0,10.0,8.0,9.0,19.0,13.0,,41.0,19.0,23.0,,,,,11.0,8.0,9.0,16.0,9.0,5.0,,
5013,Tue,2015-07-28,21:00:00,,,7.0,7.0,5.0,9.0,17.0,19.0,,0.0,6.0,14.0,,,,,9.0,9.0,5.0,9.0,5.0,6.0,,
5014,Tue,2015-07-28,22:00:00,,,6.0,5.0,2.0,3.0,13.0,7.0,,0.0,3.0,9.0,,,,,4.0,1.0,1.0,2.0,1.0,2.0,,
5015,Tue,2015-07-28,23:00:00,,,0.0,3.0,0.0,1.0,7.0,5.0,,0.0,6.0,5.0,,,,,0.0,2.0,2.0,7.0,1.0,0.0,,
5016,Wed,2015-07-29,00:00:00,,,1.0,2.0,2.0,1.0,6.0,2.0,,0.0,2.0,1.0,,,,,1.0,1.0,0.0,0.0,2.0,0.0,,
5017,Wed,2015-07-29,01:00:00,,,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,
5018,Wed,2015-07-29,02:00:00,,,0.0,0.0,0.0,0.0,3.0,2.0,,0.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,
5019,Wed,2015-07-29,03:00:00,,,0.0,0.0,0.0,0.0,7.0,0.0,,35.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5020,Wed,2015-07-29,04:00:00,,,1.0,0.0,5.0,0.0,7.0,1.0,,3.0,3.0,0.0,,,,,1.0,0.0,0.0,2.0,0.0,1.0,,
5021,Wed,2015-07-29,05:00:00,,,8.0,3.0,9.0,1.0,2.0,2.0,,9.0,8.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,5.0,,
5022,Wed,2015-07-29,06:00:00,,,14.0,3.0,16.0,5.0,6.0,2.0,,22.0,15.0,9.0,,,,,4.0,8.0,11.0,4.0,1.0,2.0,,
5023,Wed,2015-07-29,07:00:00,,,4.0,5.0,19.0,4.0,6.0,5.0,,18.0,44.0,6.0,,,,,4.0,5.0,14.0,6.0,12.0,5.0,,
5024,Wed,2015-07-29,08:00:00,,,5.0,3.0,14.0,1.0,13.0,6.0,,0.0,21.0,11.0,,,,,5.0,9.0,17.0,6.0,5.0,5.0,,
5025,Wed,2015-07-29,09:00:00,,,5.0,4.0,10.0,5.0,13.0,12.0,,8.0,17.0,13.0,,,,,8.0,12.0,11.0,6.0,2.0,8.0,,
5026,Wed,2015-07-29,10:00:00,,,4.0,6.0,7.0,3.0,20.0,11.0,,0.0,27.0,16.0,,,,,16.0,16.0,5.0,3.0,5.0,6.0,,
5027,Wed,2015-07-29,11:00:00,,,9.0,8.0,15.0,21.0,19.0,16.0,,0.0,26.0,36.0,,,,,9.0,24.0,7.0,6.0,6.0,8.0,,
5028,Wed,2015-07-29,12:00:00,,,13.0,3.0,26.0,13.0,34.0,27.0,,0.0,20.0,23.0,,,,,18.0,20.0,3.0,4.0,7.0,9.0,,
5029,Wed,2015-07-29,13:00:00,,,13.0,12.0,26.0,18.0,19.0,29.0,,1.0,29.0,29.0,,,,,20.0,13.0,9.0,5.0,7.0,15.0,,
5030,Wed,2015-07-29,14:00:00,,,10.0,10.0,19.0,24.0,34.0,15.0,,0.0,23.0,29.0,,,,,21.0,21.0,9.0,6.0,9.0,7.0,,
5031,Wed,2015-07-29,15:00:00,,,16.0,11.0,14.0,31.0,31.0,29.0,,20.0,31.0,48.0,,,,,28.0,30.0,13.0,13.0,8.0,11.0,,
5032,Wed,2015-07-29,16:00:00,,,2.0,10.0,14.0,26.0,25.0,21.0,,4.0,35.0,53.0,,,,,21.0,40.0,9.0,12.0,22.0,19.0,,
5033,Wed,2015-07-29,17:00:00,,,11.0,11.0,18.0,21.0,31.0,32.0,,33.0,25.0,41.0,,,,,18.0,17.0,15.0,20.0,10.0,12.0,,
5034,Wed,2015-07-29,18:00:00,,,10.0,14.0,11.0,14.0,32.0,22.0,,0.0,30.0,40.0,,,,,23.0,24.0,11.0,18.0,16.0,15.0,,
5035,Wed,2015-07-29,19:00:00,,,8.0,8.0,7.0,12.0,27.0,20.0,,17.0,22.0,32.0,,,,,18.0,24.0,17.0,10.0,10.0,9.0,,
5036,Wed,2015-07-29,20:00:00,,,12.0,7.0,13.0,15.0,19.0,19.0,,24.0,17.0,15.0,,,,,10.0,10.0,13.0,13.0,8.0,5.0,,
5037,Wed,2015-07-29,21:00:00,,,3.0,4.0,8.0,15.0,24.0,24.0,,14.0,11.0,6.0,,,,,5.0,4.0,7.0,13.0,5.0,6.0,,
5038,Wed,2015-07-29,22:00:00,,,7.0,2.0,3.0,5.0,12.0,6.0,,0.0,3.0,3.0,,,,,0.0,1.0,3.0,7.0,2.0,3.0,,
5039,Wed,2015-07-29,23:00:00,,,1.0,6.0,1.0,2.0,2.0,2.0,,0.0,4.0,5.0,,,,,0.0,2.0,4.0,3.0,0.0,1.0,,
5040,Thu,2015-07-30,00:00:00,,,2.0,1.0,0.0,4.0,1.0,2.0,,0.0,0.0,3.0,,,,,3.0,1.0,1.0,2.0,1.0,0.0,,
5041,Thu,2015-07-30,01:00:00,,,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,1.0,3.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,,
5042,Thu,2015-07-30,02:00:00,,,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,
5043,Thu,2015-07-30,03:00:00,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,0.0,1.0,,
5044,Thu,2015-07-30,04:00:00,,,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5045,Thu,2015-07-30,05:00:00,,,2.0,2.0,10.0,2.0,1.0,0.0,,0.0,7.0,2.0,,,,,0.0,2.0,0.0,0.0,1.0,6.0,,
5046,Thu,2015-07-30,06:00:00,,,11.0,3.0,18.0,3.0,6.0,1.0,,0.0,15.0,4.0,,,,,4.0,8.0,3.0,2.0,2.0,3.0,,
5047,Thu,2015-07-30,07:00:00,,,7.0,4.0,16.0,4.0,5.0,2.0,,0.0,32.0,7.0,,,,,4.0,8.0,10.0,4.0,8.0,4.0,,
5048,Thu,2015-07-30,08:00:00,,,3.0,3.0,8.0,2.0,9.0,7.0,,0.0,17.0,10.0,,,,,6.0,7.0,10.0,9.0,7.0,5.0,,
5049,Thu,2015-07-30,09:00:00,,,3.0,3.0,8.0,5.0,14.0,12.0,,0.0,11.0,10.0,,,,,16.0,11.0,9.0,5.0,5.0,5.0,,
5050,Thu,2015-07-30,10:00:00,,,5.0,6.0,7.0,4.0,13.0,17.0,,0.0,20.0,8.0,,,,,15.0,20.0,2.0,4.0,3.0,9.0,,
5051,Thu,2015-07-30,11:00:00,,,9.0,7.0,13.0,13.0,29.0,19.0,,0.0,28.0,15.0,,,,,14.0,19.0,8.0,5.0,4.0,3.0,,
5052,Thu,2015-07-30,12:00:00,,,4.0,6.0,17.0,13.0,18.0,20.0,,0.0,15.0,17.0,,,,,8.0,11.0,7.0,6.0,3.0,7.0,,
5053,Thu,2015-07-30,13:00:00,,,4.0,7.0,15.0,13.0,21.0,18.0,,0.0,15.0,22.0,,,,,12.0,21.0,5.0,4.0,7.0,2.0,,
5054,Thu,2015-07-30,14:00:00,,,5.0,6.0,12.0,17.0,24.0,23.0,,0.0,15.0,28.0,,,,,14.0,16.0,8.0,8.0,5.0,8.0,,
5055,Thu,2015-07-30,15:00:00,,,3.0,10.0,15.0,18.0,17.0,20.0,,19.0,15.0,19.0,,,,,14.0,11.0,2.0,8.0,9.0,9.0,,
5056,Thu,2015-07-30,16:00:00,,,8.0,4.0,14.0,19.0,23.0,20.0,,20.0,19.0,44.0,,,,,17.0,17.0,8.0,10.0,9.0,22.0,,
5057,Thu,2015-07-30,17:00:00,,,4.0,9.0,9.0,16.0,33.0,31.0,,18.0,14.0,22.0,,,,,15.0,12.0,9.0,18.0,7.0,12.0,,
5058,Thu,2015-07-30,18:00:00,,,4.0,10.0,4.0,20.0,28.0,16.0,,39.0,10.0,32.0,,,,,12.0,19.0,4.0,10.0,11.0,8.0,,
5059,Thu,2015-07-30,19:00:00,,,6.0,7.0,8.0,7.0,19.0,23.0,,21.0,16.0,16.0,,,,,8.0,6.0,5.0,8.0,9.0,3.0,,
5060,Thu,2015-07-30,20:00:00,,,5.0,3.0,5.0,14.0,15.0,17.0,,13.0,9.0,8.0,,,,,7.0,4.0,4.0,4.0,8.0,5.0,,
5061,Thu,2015-07-30,21:00:00,,,3.0,2.0,3.0,3.0,11.0,6.0,,4.0,4.0,2.0,,,,,3.0,3.0,2.0,5.0,1.0,2.0,,
5062,Thu,2015-07-30,22:00:00,,,0.0,0.0,3.0,2.0,3.0,1.0,,2.0,0.0,3.0,,,,,3.0,2.0,3.0,1.0,1.0,0.0,,
5063,Thu,2015-07-30,23:00:00,,,1.0,6.0,1.0,3.0,6.0,4.0,,0.0,1.0,0.0,,,,,2.0,2.0,1.0,5.0,1.0,0.0,,
5064,Fri,2015-07-31,00:00:00,,,0.0,1.0,0.0,3.0,0.0,0.0,,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,
5065,Fri,2015-07-31,01:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5066,Fri,2015-07-31,02:00:00,,,1.0,0.0,0.0,0.0,0.0,5.0,,0.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5067,Fri,2015-07-31,03:00:00,,,0.0,0.0,1.0,1.0,2.0,3.0,,0.0,1.0,0.0,,,,,2.0,3.0,0.0,0.0,0.0,0.0,,
5068,Fri,2015-07-31,04:00:00,,,1.0,1.0,3.0,0.0,0.0,1.0,,1.0,1.0,3.0,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,
5069,Fri,2015-07-31,05:00:00,,,7.0,2.0,6.0,1.0,1.0,0.0,,7.0,6.0,1.0,,,,,1.0,2.0,0.0,0.0,1.0,3.0,,
5070,Fri,2015-07-31,06:00:00,,,6.0,1.0,13.0,2.0,4.0,1.0,,14.0,10.0,3.0,,,,,2.0,8.0,4.0,0.0,4.0,1.0,,
5071,Fri,2015-07-31,07:00:00,,,1.0,0.0,8.0,1.0,4.0,5.0,,9.0,15.0,4.0,,,,,5.0,4.0,13.0,7.0,4.0,3.0,,
5072,Fri,2015-07-31,08:00:00,,,3.0,2.0,2.0,4.0,9.0,6.0,,4.0,11.0,4.0,,,,,2.0,5.0,14.0,11.0,1.0,5.0,,
5073,Fri,2015-07-31,09:00:00,,,5.0,4.0,4.0,5.0,13.0,6.0,,5.0,17.0,5.0,,,,,16.0,15.0,4.0,1.0,3.0,6.0,,
5074,Fri,2015-07-31,10:00:00,,,2.0,3.0,18.0,6.0,10.0,8.0,,14.0,15.0,12.0,,,,,5.0,12.0,7.0,1.0,4.0,3.0,,
5075,Fri,2015-07-31,11:00:00,,,5.0,5.0,15.0,11.0,22.0,28.0,,16.0,14.0,16.0,,,,,10.0,19.0,3.0,2.0,6.0,7.0,,
5076,Fri,2015-07-31,12:00:00,,,9.0,7.0,14.0,25.0,23.0,25.0,,10.0,9.0,16.0,,,,,16.0,10.0,2.0,2.0,4.0,6.0,,
5077,Fri,2015-07-31,13:00:00,,,4.0,3.0,10.0,10.0,27.0,20.0,,12.0,5.0,14.0,,,,,7.0,8.0,3.0,2.0,2.0,7.0,,
5078,Fri,2015-07-31,14:00:00,,,7.0,8.0,6.0,12.0,14.0,12.0,,17.0,7.0,15.0,,,,,6.0,9.0,2.0,5.0,0.0,3.0,,
5079,Fri,2015-07-31,15:00:00,,,7.0,5.0,9.0,16.0,15.0,16.0,,19.0,12.0,20.0,,,,,10.0,6.0,5.0,7.0,3.0,5.0,,
5080,Fri,2015-07-31,16:00:00,,,7.0,10.0,9.0,14.0,17.0,17.0,,12.0,4.0,16.0,,,,,15.0,12.0,6.0,9.0,1.0,4.0,,
5081,Fri,2015-07-31,17:00:00,,,4.0,7.0,4.0,6.0,28.0,15.0,,9.0,9.0,20.0,,,,,11.0,8.0,13.0,14.0,3.0,3.0,,
