P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
ma 1 syys 2014 08:00;;290;;376;;;;;;;;271;234;517;;78;;;;528
ma 1 syys 2014 09:00;;200;;200;;;;;;;;122;108;273;;87;;;;304
ma 1 syys 2014 10:00;;110;;106;;;;;;;;45;43;99;;68;;;;123
ma 1 syys 2014 11:00;;96;;88;;;;;;;;52;44;114;;73;;;;124
ma 1 syys 2014 12:00;;115;;74;;;;;;;;44;45;109;;98;;;;125
ma 1 syys 2014 13:00;;131;;79;;;;;;;;42;43;113;;86;;;;123
ma 1 syys 2014 14:00;;111;;103;;;;;;;;76;67;126;;82;;;;145
ma 1 syys 2014 15:00;;174;;175;;;;;;;;147;115;244;;98;;;;303
ma 1 syys 2014 16:00;;316;;324;;;;;;;;223;204;429;;152;;;;482
ma 1 syys 2014 17:00;;245;;281;;;;;;;;244;198;423;;126;;;;461
ma 1 syys 2014 18:00;;150;;165;;;;;;;;165;124;257;;135;;;;310
ma 1 syys 2014 19:00;;100;;109;;;;;;;;109;87;210;;92;;;;211
ma 1 syys 2014 20:00;;78;;61;;;;;;;;89;56;138;;78;;;;180
ma 1 syys 2014 21:00;;44;;47;;;;;;;;46;35;78;;46;;;;101
ma 1 syys 2014 22:00;;21;;16;;;;;;;;24;21;28;;30;;;;28
ma 1 syys 2014 23:00;;11;;5;;;;;;;;9;7;11;;16;;;;12
ti 2 syys 2014 00:00;;6;;4;;;;;;;;2;1;6;;8;;;;6
ti 2 syys 2014 01:00;;6;;4;;;;;;;;3;1;3;;7;;;;5
ti 2 syys 2014 02:00;;0;;1;;;;;;;;1;3;2;;5;;;;1
ti 2 syys 2014 03:00;;1;;3;;;;;;;;1;0;0;;2;;;;1
ti 2 syys 2014 04:00;;1;;0;;;;;;;;0;2;1;;4;;;;5
ti 2 syys 2014 05:00;;7;;12;;;;;;;;7;10;8;;7;;;;19
ti 2 syys 2014 06:00;;51;;53;;;;;;;;75;76;122;;16;;;;155
ti 2 syys 2014 07:00;;154;;214;;;;;;;;226;202;297;;40;;;;374
ti 2 syys 2014 08:00;;319;;373;;;;;;;;281;251;494;;85;;;;549
ti 2 syys 2014 09:00;;172;;219;;;;;;;;106;94;249;;89;;;;281
ti 2 syys 2014 10:00;;117;;122;;;;;;;;50;32;118;;85;;;;123
ti 2 syys 2014 11:00;;103;;74;;;;;;;;35;46;127;;84;;;;136
ti 2 syys 2014 12:00;;116;;86;;;;;;;;62;60;128;;76;;;;133
ti 2 syys 2014 13:00;;137;;106;;;;;;;;51;45;81;;91;;;;139
ti 2 syys 2014 14:00;;134;;147;;;;;;;;69;62;130;;93;;;;172
ti 2 syys 2014 15:00;;189;;216;;;;;;;;176;138;294;;114;;;;309
ti 2 syys 2014 16:00;;306;;350;;;;;;;;270;205;422;;166;;;;508
ti 2 syys 2014 17:00;;272;;248;;;;;;;;229;197;442;;121;;;;447
ti 2 syys 2014 18:00;;182;;190;;;;;;;;144;121;299;;133;;;;319
ti 2 syys 2014 19:00;;112;;125;;;;;;;;136;89;189;;103;;;;244
ti 2 syys 2014 20:00;;79;;99;;;;;;;;86;70;129;;94;;;;168
ti 2 syys 2014 21:00;;55;;49;;;;;;;;66;40;45;;72;;;;111
ti 2 syys 2014 22:00;;32;;19;;;;;;;;23;21;24;;25;;;;47
ti 2 syys 2014 23:00;;16;;6;;;;;;;;7;6;7;;15;;;;15
ke 3 syys 2014 00:00;;10;;9;;;;;;;;5;2;2;;23;;;;10
ke 3 syys 2014 01:00;;8;;2;;;;;;;;3;1;1;;7;;;;3
ke 3 syys 2014 02:00;;1;;0;;;;;;;;2;1;0;;5;;;;0
ke 3 syys 2014 03:00;;0;;1;;;;;;;;0;2;0;;4;;;;1
ke 3 syys 2014 04:00;;0;;0;;;;;;;;3;5;0;;4;;;;2
ke 3 syys 2014 05:00;;11;;5;;;;;;;;3;8;4;;5;;;;24
ke 3 syys 2014 06:00;;53;;58;;;;;;;;74;62;82;;15;;;;145
ke 3 syys 2014 07:00;;171;;219;;;;;;;;236;206;252;;36;;;;356
ke 3 syys 2014 08:00;;315;;362;;;;;;;;274;241;480;;96;;;;545
ke 3 syys 2014 09:00;;168;;197;;;;;;;;125;90;246;;115;;;;300
ke 3 syys 2014 10:00;;96;;109;;;;;;;;56;40;101;;89;;;;121
ke 3 syys 2014 11:00;;127;;83;;;;;;;;36;45;131;;84;;;;140
ke 3 syys 2014 12:00;;126;;110;;;;;;;;46;56;156;;83;;;;132
ke 3 syys 2014 13:00;;134;;86;;;;;;;;63;52;165;;99;;;;138
ke 3 syys 2014 14:00;;165;;133;;;;;;;;64;60;161;;86;;;;164
ke 3 syys 2014 15:00;;214;;193;;;;;;;;179;134;287;;91;;;;280
ke 3 syys 2014 16:00;;328;;326;;;;;;;;250;237;441;;166;;;;500
ke 3 syys 2014 17:00;;243;;271;;;;;;;;217;215;403;;162;;;;428
ke 3 syys 2014 18:00;;163;;188;;;;;;;;187;128;315;;138;;;;314
ke 3 syys 2014 19:00;;162;;141;;;;;;;;112;102;240;;107;;;;228
ke 3 syys 2014 20:00;;103;;104;;;;;;;;104;88;163;;117;;;;192
ke 3 syys 2014 21:00;;66;;78;;;;;;;;82;50;68;;77;;;;108
ke 3 syys 2014 22:00;;36;;26;;;;;;;;30;22;23;;39;;;;51
ke 3 syys 2014 23:00;;21;;9;;;;;;;;14;4;13;;22;;;;23
to 4 syys 2014 00:00;;9;;10;;;;;;;;3;8;9;;32;;;;11
to 4 syys 2014 01:00;;3;;2;;;;;;;;4;1;4;;11;;;;3
to 4 syys 2014 02:00;;0;;2;;;;;;;;2;1;0;;10;;;;1
to 4 syys 2014 03:00;;1;;2;;;;;;;;2;1;2;;5;;;;0
to 4 syys 2014 04:00;;1;;1;;;;;;;;1;2;1;;10;;;;5
to 4 syys 2014 05:00;;12;;7;;;;;;;;4;12;6;;8;;;;22
to 4 syys 2014 06:00;;51;;51;;;;;;;;66;54;105;;18;;;;139
to 4 syys 2014 07:00;;144;;204;;;;;;;;224;203;255;;47;;;;330
to 4 syys 2014 08:00;;297;;345;;;;;;;;244;249;461;;83;;;;497
to 4 syys 2014 09:00;;178;;202;;;;;;;;100;88;252;;95;;;;265
to 4 syys 2014 10:00;;92;;87;;;;;;;;49;38;126;;57;;;;131
to 4 syys 2014 11:00;;120;;78;;;;;;;;41;42;127;;68;;;;119
to 4 syys 2014 12:00;;110;;84;;;;;;;;64;55;86;;93;;;;139
to 4 syys 2014 13:00;;142;;102;;;;;;;;38;47;137;;89;;;;147
to 4 syys 2014 14:00;;141;;113;;;;;;;;71;81;186;;86;;;;188
to 4 syys 2014 15:00;;233;;216;;;;;;;;183;137;295;;132;;;;324
to 4 syys 2014 16:00;;285;;310;;;;;;;;236;208;449;;157;;;;472
to 4 syys 2014 17:00;;241;;270;;;;;;;;238;178;441;;159;;;;439
to 4 syys 2014 18:00;;164;;208;;;;;;;;168;134;294;;153;;;;297
to 4 syys 2014 19:00;;136;;150;;;;;;;;124;80;264;;99;;;;223
to 4 syys 2014 20:00;;99;;112;;;;;;;;115;56;124;;107;;;;175
to 4 syys 2014 21:00;;59;;68;;;;;;;;67;37;53;;72;;;;128
to 4 syys 2014 22:00;;32;;35;;;;;;;;26;16;23;;51;;;;53
to 4 syys 2014 23:00;;24;;16;;;;;;;;10;2;12;;42;;;;30
pe 5 syys 2014 00:00;;10;;10;;;;;;;;5;4;7;;28;;;;13
pe 5 syys 2014 01:00;;16;;3;;;;;;;;6;1;4;;16;;;;13
pe 5 syys 2014 02:00;;5;;1;;;;;;;;1;1;2;;8;;;;3
pe 5 syys 2014 03:00;;3;;5;;;;;;;;1;0;2;;6;;;;1
pe 5 syys 2014 04:00;;0;;4;;;;;;;;0;3;3;;7;;;;8
pe 5 syys 2014 05:00;;7;;8;;;;;;;;6;5;7;;4;;;;20
pe 5 syys 2014 06:00;;48;;47;;;;;;;;63;55;81;;18;;;;114
pe 5 syys 2014 07:00;;144;;169;;;;;;;;202;189;230;;38;;;;288
pe 5 syys 2014 08:00;;272;;322;;;;;;;;246;202;415;;90;;;;480
pe 5 syys 2014 09:00;;160;;185;;;;;;;;105;82;262;;87;;;;278
pe 5 syys 2014 10:00;;117;;121;;;;;;;;55;44;127;;68;;;;141
pe 5 syys 2014 11:00;;139;;101;;;;;;;;35;40;128;;89;;;;125
pe 5 syys 2014 12:00;;147;;109;;;;;;;;52;51;129;;98;;;;152
pe 5 syys 2014 13:00;;139;;116;;;;;;;;62;62;154;;118;;;;156
pe 5 syys 2014 14:00;;160;;152;;;;;;;;100;102;192;;138;;;;190
pe 5 syys 2014 15:00;;209;;258;;;;;;;;164;129;311;;107;;;;348
pe 5 syys 2014 16:00;;252;;304;;;;;;;;228;176;394;;172;;;;416
pe 5 syys 2014 17:00;;196;;230;;;;;;;;176;133;330;;147;;;;358
pe 5 syys 2014 18:00;;152;;149;;;;;;;;123;78;239;;122;;;;214
pe 5 syys 2014 19:00;;103;;104;;;;;;;;93;56;170;;107;;;;154
pe 5 syys 2014 20:00;;100;;81;;;;;;;;54;42;85;;90;;;;117
pe 5 syys 2014 21:00;;55;;58;;;;;;;;54;32;39;;80;;;;94
pe 5 syys 2014 22:00;;51;;27;;;;;;;;28;8;22;;61;;;;36
pe 5 syys 2014 23:00;;46;;38;;;;;;;;9;12;18;;51;;;;50
la 6 syys 2014 00:00;;31;;19;;;;;;;;10;6;13;;47;;;;26
la 6 syys 2014 01:00;;11;;11;;;;;;;;6;2;5;;33;;;;18
la 6 syys 2014 02:00;;8;;12;;;;;;;;0;3;7;;37;;;;8
la 6 syys 2014 03:00;;13;;6;;;;;;;;2;2;8;;24;;;;6
la 6 syys 2014 04:00;;5;;4;;;;;;;;1;0;3;;17;;;;9
la 6 syys 2014 05:00;;6;;5;;;;;;;;2;3;3;;6;;;;8
la 6 syys 2014 06:00;;6;;16;;;;;;;;9;7;15;;3;;;;21
la 6 syys 2014 07:00;;15;;16;;;;;;;;18;15;17;;7;;;;18
la 6 syys 2014 08:00;;37;;32;;;;;;;;27;22;46;;25;;;;51
la 6 syys 2014 09:00;;58;;67;;;;;;;;41;34;84;;33;;;;107
la 6 syys 2014 10:00;;88;;65;;;;;;;;47;42;108;;31;;;;135
la 6 syys 2014 11:00;;110;;89;;;;;;;;66;56;168;;19;;;;163
la 6 syys 2014 12:00;;137;;120;;;;;;;;75;57;166;;10;;;;195
la 6 syys 2014 13:00;;138;;123;;;;;;;;84;58;194;;11;;;;252
la 6 syys 2014 14:00;;134;;134;;;;;;;;67;66;200;;40;;;;215
la 6 syys 2014 15:00;;119;;121;;;;;;;;95;49;198;;124;;;;230
la 6 syys 2014 16:00;;119;;98;;;;;;;;66;59;196;;112;;;;206
la 6 syys 2014 17:00;;101;;98;;;;;;;;67;45;165;;120;;;;162
la 6 syys 2014 18:00;;93;;90;;;;;;;;81;54;154;;102;;;;149
la 6 syys 2014 19:00;;60;;70;;;;;;;;51;52;98;;71;;;;93
la 6 syys 2014 20:00;;69;;56;;;;;;;;43;51;51;;62;;;;82
la 6 syys 2014 21:00;;38;;33;;;;;;;;22;25;19;;58;;;;56
la 6 syys 2014 22:00;;33;;35;;;;;;;;24;15;15;;47;;;;42
la 6 syys 2014 23:00;;24;;29;;;;;;;;15;13;7;;40;;;;26
su 7 syys 2014 00:00;;29;;13;;;;;;;;5;7;9;;43;;;;17
su 7 syys 2014 01:00;;32;;12;;;;;;;;9;5;8;;34;;;;17
su 7 syys 2014 02:00;;17;;7;;;;;;;;8;4;20;;39;;;;13
su 7 syys 2014 03:00;;8;;10;;;;;;;;2;4;7;;27;;;;9
su 7 syys 2014 04:00;;10;;7;;;;;;;;2;4;1;;25;;;;10
su 7 syys 2014 05:00;;2;;2;;;;;;;;6;0;1;;5;;;;7
su 7 syys 2014 06:00;;2;;7;;;;;;;;7;11;8;;4;;;;12
su 7 syys 2014 07:00;;5;;3;;;;;;;;15;10;13;;2;;;;16
su 7 syys 2014 08:00;;14;;15;;;;;;;;18;22;27;;6;;;;27
su 7 syys 2014 09:00;;30;;58;;;;;;;;40;27;46;;21;;;;51
su 7 syys 2014 10:00;;49;;46;;;;;;;;33;36;106;;30;;;;113
su 7 syys 2014 11:00;;69;;89;;;;;;;;52;69;162;;61;;;;180
su 7 syys 2014 12:00;;104;;111;;;;;;;;88;79;185;;90;;;;220
su 7 syys 2014 13:00;;114;;115;;;;;;;;106;82;217;;97;;;;268
su 7 syys 2014 14:00;;104;;99;;;;;;;;120;72;240;;111;;;;229
su 7 syys 2014 15:00;;117;;124;;;;;;;;114;81;214;;136;;;;227
su 7 syys 2014 16:00;;125;;104;;;;;;;;106;68;226;;101;;;;230
su 7 syys 2014 17:00;;103;;86;;;;;;;;102;57;204;;107;;;;205
su 7 syys 2014 18:00;;87;;89;;;;;;;;78;65;183;;103;;;;191
su 7 syys 2014 19:00;;52;;47;;;;;;;;64;50;118;;84;;;;140
su 7 syys 2014 20:00;;48;;54;;;;;;;;54;47;61;;59;;;;108
su 7 syys 2014 21:00;;31;;21;;;;;;;;37;29;40;;39;;;;66
su 7 syys 2014 22:00;;23;;15;;;;;;;;12;16;11;;37;;;;40
su 7 syys 2014 23:00;;17;;7;;;;;;;;11;7;6;;21;;;;20
ma 8 syys 2014 00:00;;4;;10;;;;;;;;5;0;5;;17;;;;14
ma 8 syys 2014 01:00;;2;;1;;;;;;;;1;1;1;;6;;;;1
ma 8 syys 2014 02:00;;2;;0;;;;;;;;4;1;1;;9;;;;2
ma 8 syys 2014 03:00;;0;;2;;;;;;;;0;0;0;;3;;;;5
ma 8 syys 2014 04:00;;0;;4;;;;;;;;2;2;1;;1;;;;1
ma 8 syys 2014 05:00;;10;;9;;;;;;;;5;9;2;;9;;;;25
ma 8 syys 2014 06:00;;41;;52;;;;;;;;65;67;90;;14;;;;127
ma 8 syys 2014 07:00;;154;;201;;;;;;;;223;214;276;;38;;;;370
ma 8 syys 2014 08:00;;326;;376;;;;;;;;311;253;521;;101;;;;573
ma 8 syys 2014 09:00;;197;;194;;;;;;;;153;83;301;;94;;;;320
ma 8 syys 2014 10:00;;102;;97;;;;;;;;61;50;136;;77;;;;132
ma 8 syys 2014 11:00;;116;;88;;;;;;;;64;45;127;;83;;;;125
ma 8 syys 2014 12:00;;103;;102;;;;;;;;52;42;161;;72;;;;160
ma 8 syys 2014 13:00;;152;;109;;;;;;;;59;49;140;;90;;;;139
ma 8 syys 2014 14:00;;133;;131;;;;;;;;75;62;159;;105;;;;146
ma 8 syys 2014 15:00;;211;;224;;;;;;;;199;143;281;;115;;;;270
ma 8 syys 2014 16:00;;304;;353;;;;;;;;254;208;486;;150;;;;516
ma 8 syys 2014 17:00;;273;;298;;;;;;;;281;231;496;;159;;;;483
ma 8 syys 2014 18:00;;172;;192;;;;;;;;174;115;351;;142;;;;365
ma 8 syys 2014 19:00;;124;;139;;;;;;;;131;90;242;;130;;;;222
ma 8 syys 2014 20:00;;97;;96;;;;;;;;111;73;112;;94;;;;190
ma 8 syys 2014 21:00;;45;;50;;;;;;;;73;38;51;;53;;;;129
ma 8 syys 2014 22:00;;27;;21;;;;;;;;23;15;16;;35;;;;27
ma 8 syys 2014 23:00;;9;;8;;;;;;;;10;3;10;;17;;;;16
ti 9 syys 2014 00:00;;10;;4;;;;;;;;5;2;5;;9;;;;12
ti 9 syys 2014 01:00;;2;;0;;;;;;;;0;0;0;;7;;;;7
ti 9 syys 2014 02:00;;2;;0;;;;;;;;0;0;4;;1;;;;2
ti 9 syys 2014 03:00;;0;;3;;;;;;;;1;0;2;;6;;;;1
ti 9 syys 2014 04:00;;1;;0;;;;;;;;0;3;1;;1;;;;4
ti 9 syys 2014 05:00;;7;;5;;;;;;;;5;8;3;;7;;;;19
ti 9 syys 2014 06:00;;54;;61;;;;;;;;80;71;102;;18;;;;127
ti 9 syys 2014 07:00;;174;;225;;;;;;;;248;229;263;;43;;;;371
ti 9 syys 2014 08:00;;302;;386;;;;;;;;233;247;509;;99;;;;561
ti 9 syys 2014 09:00;;175;;198;;;;;;;;126;79;266;;100;;;;298
ti 9 syys 2014 10:00;;97;;94;;;;;;;;61;46;127;;82;;;;141
ti 9 syys 2014 11:00;;112;;74;;;;;;;;56;47;125;;73;;;;141
ti 9 syys 2014 12:00;;116;;85;;;;;;;;58;53;130;;87;;;;121
ti 9 syys 2014 13:00;;140;;102;;;;;;;;67;58;117;;73;;;;149
ti 9 syys 2014 14:00;;115;;103;;;;;;;;59;71;139;;94;;;;140
ti 9 syys 2014 15:00;;168;;181;;;;;;;;151;139;220;;92;;;;290
ti 9 syys 2014 16:00;;252;;287;;;;;;;;227;193;401;;124;;;;454
ti 9 syys 2014 17:00;;244;;238;;;;;;;;208;161;329;;116;;;;398
ti 9 syys 2014 18:00;;115;;135;;;;;;;;145;85;259;;103;;;;268
ti 9 syys 2014 19:00;;73;;71;;;;;;;;92;54;118;;44;;;;118
ti 9 syys 2014 20:00;;50;;53;;;;;;;;53;36;52;;47;;;;96
ti 9 syys 2014 21:00;;33;;32;;;;;;;;43;15;25;;23;;;;57
ti 9 syys 2014 22:00;;23;;27;;;;;;;;22;9;13;;19;;;;50
ti 9 syys 2014 23:00;;14;;10;;;;;;;;8;2;6;;23;;;;14
ke 10 syys 2014 00:00;;10;;6;;;;;;;;5;1;4;;6;;;;5
ke 10 syys 2014 01:00;;1;;3;;;;;;;;1;0;3;;6;;;;5
ke 10 syys 2014 02:00;;0;;1;;;;;;;;0;0;2;;1;;;;2
ke 10 syys 2014 03:00;;0;;2;;;;;;;;0;1;1;;2;;;;1
ke 10 syys 2014 04:00;;1;;0;;;;;;;;0;3;0;;2;;;;3
ke 10 syys 2014 05:00;;15;;6;;;;;;;;5;6;5;;8;;;;23
ke 10 syys 2014 06:00;;50;;46;;;;;;;;66;48;73;;19;;;;113
ke 10 syys 2014 07:00;;139;;177;;;;;;;;201;193;257;;40;;;;321
ke 10 syys 2014 08:00;;258;;322;;;;;;;;228;204;424;;81;;;;450
ke 10 syys 2014 09:00;;147;;195;;;;;;;;99;83;219;;83;;;;264
ke 10 syys 2014 10:00;;110;;90;;;;;;;;53;40;80;;61;;;;118
ke 10 syys 2014 11:00;;115;;76;;;;;;;;40;39;117;;51;;;;116
ke 10 syys 2014 12:00;;121;;87;;;;;;;;54;42;120;;80;;;;137
ke 10 syys 2014 13:00;;130;;80;;;;;;;;47;59;207;;63;;;;130
ke 10 syys 2014 14:00;;124;;103;;;;;;;;82;66;123;;84;;;;138
ke 10 syys 2014 15:00;;174;;185;;;;;;;;151;133;247;;96;;;;286
ke 10 syys 2014 16:00;;284;;333;;;;;;;;241;202;442;;145;;;;474
ke 10 syys 2014 17:00;;202;;251;;;;;;;;186;178;375;;128;;;;402
ke 10 syys 2014 18:00;;168;;171;;;;;;;;141;105;300;;115;;;;305
ke 10 syys 2014 19:00;;120;;127;;;;;;;;110;74;191;;95;;;;199
ke 10 syys 2014 20:00;;73;;107;;;;;;;;97;54;105;;97;;;;176
ke 10 syys 2014 21:00;;48;;46;;;;;;;;58;37;48;;68;;;;91
ke 10 syys 2014 22:00;;30;;28;;;;;;;;33;8;16;;48;;;;45
ke 10 syys 2014 23:00;;11;;9;;;;;;;;8;6;9;;31;;;;32
to 11 syys 2014 00:00;;14;;3;;;;;;;;7;1;5;;9;;;;9
to 11 syys 2014 01:00;;2;;8;;;;;;;;3;0;2;;18;;;;5
to 11 syys 2014 02:00;;2;;14;;;;;;;;3;3;3;;4;;;;1
to 11 syys 2014 03:00;;3;;6;;;;;;;;1;0;0;;7;;;;0
to 11 syys 2014 04:00;;0;;0;;;;;;;;3;3;2;;3;;;;4
to 11 syys 2014 05:00;;8;;7;;;;;;;;5;11;1;;6;;;;20
to 11 syys 2014 06:00;;50;;57;;;;;;;;59;68;89;;18;;;;125
to 11 syys 2014 07:00;;131;;208;;;;;;;;226;188;269;;37;;;;349
to 11 syys 2014 08:00;;259;;299;;;;;;;;256;218;427;;91;;;;484
to 11 syys 2014 09:00;;183;;169;;;;;;;;103;98;263;;91;;;;299
to 11 syys 2014 10:00;;105;;108;;;;;;;;68;79;133;;68;;;;160
to 11 syys 2014 11:00;;124;;88;;;;;;;;62;78;116;;55;;;;140
to 11 syys 2014 12:00;;127;;105;;;;;;;;57;101;121;;102;;;;137
to 11 syys 2014 13:00;;127;;100;;;;;;;;59;49;149;;102;;;;165
to 11 syys 2014 14:00;;143;;120;;;;;;;;91;67;178;;92;;;;192
to 11 syys 2014 15:00;;231;;213;;;;;;;;164;126;269;;126;;;;297
to 11 syys 2014 16:00;;278;;320;;;;;;;;262;219;427;;154;;;;478
to 11 syys 2014 17:00;;242;;253;;;;;;;;197;174;397;;151;;;;414
to 11 syys 2014 18:00;;176;;163;;;;;;;;135;117;299;;141;;;;313
to 11 syys 2014 19:00;;127;;116;;;;;;;;108;81;214;;115;;;;195
to 11 syys 2014 20:00;;88;;83;;;;;;;;108;54;82;;79;;;;155
to 11 syys 2014 21:00;;54;;49;;;;;;;;58;38;47;;65;;;;107
to 11 syys 2014 22:00;;30;;34;;;;;;;;27;15;25;;43;;;;44
to 11 syys 2014 23:00;;27;;40;;;;;;;;12;8;19;;32;;;;30
pe 12 syys 2014 00:00;;10;;10;;;;;;;;6;3;8;;16;;;;8
pe 12 syys 2014 01:00;;5;;3;;;;;;;;3;1;5;;15;;;;9
pe 12 syys 2014 02:00;;3;;12;;;;;;;;3;2;1;;10;;;;2
pe 12 syys 2014 03:00;;2;;2;;;;;;;;0;0;2;;7;;;;1
pe 12 syys 2014 04:00;;2;;2;;;;;;;;0;2;0;;5;;;;3
pe 12 syys 2014 05:00;;10;;6;;;;;;;;7;7;4;;8;;;;18
pe 12 syys 2014 06:00;;38;;54;;;;;;;;60;65;71;;22;;;;102
pe 12 syys 2014 07:00;;138;;180;;;;;;;;190;202;232;;31;;;;310
pe 12 syys 2014 08:00;;253;;283;;;;;;;;223;179;361;;86;;;;430
pe 12 syys 2014 09:00;;162;;146;;;;;;;;102;70;210;;97;;;;241
pe 12 syys 2014 10:00;;101;;91;;;;;;;;32;27;125;;79;;;;130
pe 12 syys 2014 11:00;;97;;77;;;;;;;;34;33;112;;65;;;;104
pe 12 syys 2014 12:00;;137;;94;;;;;;;;58;37;127;;86;;;;135
pe 12 syys 2014 13:00;;139;;81;;;;;;;;68;67;124;;97;;;;143
pe 12 syys 2014 14:00;;148;;109;;;;;;;;87;57;157;;104;;;;185
pe 12 syys 2014 15:00;;214;;223;;;;;;;;161;142;289;;121;;;;298
pe 12 syys 2014 16:00;;228;;282;;;;;;;;233;183;362;;140;;;;433
pe 12 syys 2014 17:00;;191;;196;;;;;;;;150;143;272;;142;;;;328
pe 12 syys 2014 18:00;;128;;146;;;;;;;;94;88;228;;110;;;;252
pe 12 syys 2014 19:00;;119;;68;;;;;;;;82;47;124;;87;;;;158
pe 12 syys 2014 20:00;;62;;64;;;;;;;;52;49;53;;89;;;;145
pe 12 syys 2014 21:00;;56;;41;;;;;;;;49;32;37;;68;;;;81
pe 12 syys 2014 22:00;;25;;38;;;;;;;;19;19;18;;45;;;;53
pe 12 syys 2014 23:00;;31;;22;;;;;;;;11;11;19;;46;;;;31
la 13 syys 2014 00:00;;21;;13;;;;;;;;12;4;18;;56;;;;27
la 13 syys 2014 01:00;;32;;5;;;;;;;;6;11;15;;35;;;;18
la 13 syys 2014 02:00;;19;;10;;;;;;;;6;3;8;;26;;;;10
la 13 syys 2014 03:00;;10;;6;;;;;;;;1;3;2;;22;;;;14
la 13 syys 2014 04:00;;12;;6;;;;;;;;1;3;4;;18;;;;8
la 13 syys 2014 05:00;;8;;3;;;;;;;;3;3;1;;5;;;;6
la 13 syys 2014 06:00;;6;;15;;;;;;;;12;6;8;;7;;;;15
la 13 syys 2014 07:00;;6;;19;;;;;;;;21;11;16;;9;;;;31
la 13 syys 2014 08:00;;11;;36;;;;;;;;32;11;45;;14;;;;60
la 13 syys 2014 09:00;;15;;40;;;;;;;;50;26;69;;39;;;;82
la 13 syys 2014 10:00;;26;;79;;;;;;;;45;38;134;;53;;;;124
la 13 syys 2014 11:00;;45;;91;;;;;;;;60;67;145;;63;;;;165
la 13 syys 2014 12:00;;77;;119;;;;;;;;90;68;193;;72;;;;186
la 13 syys 2014 13:00;;89;;108;;;;;;;;104;50;185;;127;;;;206
la 13 syys 2014 14:00;;113;;89;;;;;;;;83;76;163;;104;;;;192
la 13 syys 2014 15:00;;150;;101;;;;;;;;76;76;191;;99;;;;196
la 13 syys 2014 16:00;;105;;102;;;;;;;;68;48;172;;105;;;;171
la 13 syys 2014 17:00;;100;;81;;;;;;;;67;52;170;;114;;;;146
la 13 syys 2014 18:00;;103;;70;;;;;;;;63;49;137;;91;;;;118
la 13 syys 2014 19:00;;57;;51;;;;;;;;57;38;91;;71;;;;109
la 13 syys 2014 20:00;;64;;38;;;;;;;;39;39;28;;79;;;;74
la 13 syys 2014 21:00;;40;;23;;;;;;;;33;19;21;;48;;;;57
la 13 syys 2014 22:00;;25;;24;;;;;;;;16;22;17;;52;;;;37
la 13 syys 2014 23:00;;20;;15;;;;;;;;17;21;16;;39;;;;26
su 14 syys 2014 00:00;;4;;12;;;;;;;;13;8;11;;34;;;;21
su 14 syys 2014 01:00;;12;;20;;;;;;;;8;3;6;;27;;;;13
su 14 syys 2014 02:00;;6;;16;;;;;;;;8;8;11;;28;;;;14
su 14 syys 2014 03:00;;3;;11;;;;;;;;3;1;8;;22;;;;10
su 14 syys 2014 04:00;;0;;7;;;;;;;;3;5;11;;22;;;;7
su 14 syys 2014 05:00;;3;;3;;;;;;;;2;1;1;;1;;;;8
su 14 syys 2014 06:00;;10;;9;;;;;;;;14;5;5;;9;;;;11
su 14 syys 2014 07:00;;18;;14;;;;;;;;18;5;10;;7;;;;11
su 14 syys 2014 08:00;;29;;16;;;;;;;;24;23;18;;13;;;;34
su 14 syys 2014 09:00;;57;;23;;;;;;;;28;28;46;;25;;;;59
su 14 syys 2014 10:00;;84;;58;;;;;;;;44;36;84;;40;;;;96
su 14 syys 2014 11:00;;120;;90;;;;;;;;68;52;126;;54;;;;154
su 14 syys 2014 12:00;;140;;85;;;;;;;;105;84;161;;83;;;;180
su 14 syys 2014 13:00;;140;;101;;;;;;;;107;74;197;;84;;;;184
su 14 syys 2014 14:00;;120;;106;;;;;;;;92;64;185;;86;;;;190
su 14 syys 2014 15:00;;111;;133;;;;;;;;83;72;194;;106;;;;165
su 14 syys 2014 16:00;;109;;67;;;;;;;;123;54;164;;79;;;;164
su 14 syys 2014 17:00;;106;;94;;;;;;;;106;62;163;;89;;;;180
su 14 syys 2014 18:00;;60;;66;;;;;;;;64;59;145;;56;;;;164
su 14 syys 2014 19:00;;62;;67;;;;;;;;78;45;96;;49;;;;109
su 14 syys 2014 20:00;;58;;39;;;;;;;;50;30;50;;44;;;;117
su 14 syys 2014 21:00;;44;;21;;;;;;;;56;24;23;;27;;;;53
su 14 syys 2014 22:00;;25;;13;;;;;;;;19;8;14;;20;;;;26
su 14 syys 2014 23:00;;29;;11;;;;;;;;4;5;6;;12;;;;16
ma 15 syys 2014 00:00;;5;;2;;;;;;;;3;1;2;;13;;;;8
ma 15 syys 2014 01:00;;3;;3;;;;;;;;4;0;2;;5;;;;2
